timestamp,coolant_temp,map,rpm,speed,iat,maf,throttle_pos,ambient_temp,pedal_d,pedal_e
1516.914,91,225.0,2276.0,90.0,25.0,49.05,83.5,15.0,68.2,67.5
1517.004,91,225.0,2276.0,90.0,25.0,49.05,83.5,15.0,68.2,67.5
1517.184,91,225.0,2276.0,90.0,25.0,49.05,83.5,15.0,45.1,67.5
1517.274,91,225.0,2276.0,90.0,25.0,49.05,83.5,15.0,45.1,45.9
1517.4,91,225.0,2276.0,90.0,25.0,49.05,83.5,15.0,45.1,45.9
1517.517,91,167.0,2276.0,90.0,25.0,49.05,83.5,15.0,45.1,45.9
1517.693,91,167.0,2348.0,90.0,25.0,49.05,83.5,15.0,45.1,45.9
1517.784,91,167.0,2348.0,92.0,25.0,49.05,83.5,15.0,45.1,45.9
1517.904,91,167.0,2348.0,92.0,23.0,49.05,83.5,15.0,45.1,45.9
1517.993,91,167.0,2348.0,92.0,23.0,48.66,83.5,15.0,45.1,45.9
1518.113,91,167.0,2348.0,92.0,23.0,48.66,83.5,15.0,45.1,45.9
1518.503,91,167.0,2348.0,92.0,23.0,48.66,83.5,15.0,45.1,45.9
1518.626,91,167.0,2348.0,92.0,23.0,48.66,83.5,15.0,54.1,45.9
1518.716,91,167.0,2348.0,92.0,23.0,48.66,83.5,15.0,54.1,54.9
1518.837,91,167.0,2348.0,92.0,23.0,48.66,83.5,15.0,54.1,54.9
1518.928,91,212.0,2348.0,92.0,23.0,48.66,83.5,15.0,54.1,54.9
1519.045,91,212.0,2450.0,92.0,23.0,48.66,83.5,15.0,54.1,54.9
1519.133,91,212.0,2450.0,96.0,23.0,48.66,83.5,15.0,54.1,54.9
1519.223,91,212.0,2450.0,96.0,24.0,48.66,83.5,15.0,54.1,54.9
1519.315,91,212.0,2450.0,96.0,24.0,84.86,83.5,15.0,54.1,54.9
1519.436,91,212.0,2450.0,96.0,24.0,84.86,83.5,15.0,54.1,54.9
1519.557,91,212.0,2450.0,96.0,24.0,84.86,83.5,15.0,54.1,54.9
1519.646,91,212.0,2450.0,96.0,24.0,84.86,83.5,15.0,61.2,54.9
1519.735,91,212.0,2450.0,96.0,24.0,84.86,83.5,15.0,61.2,62.7
1519.854,91,212.0,2450.0,96.0,24.0,84.86,83.5,15.0,61.2,62.7
1519.979,91,233.0,2450.0,96.0,24.0,84.86,83.5,15.0,61.2,62.7
1520.065,91,233.0,2576.0,96.0,24.0,84.86,83.5,15.0,61.2,62.7
1520.185,91,233.0,2576.0,101.0,24.0,84.86,83.5,15.0,61.2,62.7
1520.273,91,233.0,2576.0,101.0,24.0,84.86,83.5,15.0,61.2,62.7
1520.366,91,233.0,2576.0,101.0,24.0,65.11,83.5,15.0,61.2,62.7
1520.487,91,233.0,2576.0,101.0,24.0,65.11,83.5,15.0,61.2,62.7
1520.574,91,233.0,2576.0,101.0,24.0,65.11,83.5,15.0,61.2,62.7
1520.666,91,233.0,2576.0,101.0,24.0,65.11,83.5,15.0,14.1,62.7
1520.755,91,233.0,2576.0,101.0,24.0,65.11,83.5,15.0,14.1,14.5
1520.82,91,233.0,2576.0,101.0,24.0,65.11,83.5,15.0,14.1,14.5
1520.997,91,139.0,2576.0,101.0,24.0,65.11,83.5,15.0,14.1,14.5
1521.084,91,139.0,1759.0,101.0,24.0,65.11,83.5,15.0,14.1,14.5
1521.174,91,139.0,1759.0,100.0,24.0,65.11,83.5,15.0,14.1,14.5
1521.298,91,139.0,1759.0,100.0,21.0,65.11,83.5,15.0,14.1,14.5
1521.384,91,139.0,1759.0,100.0,21.0,26.55,83.5,15.0,14.1,14.5
1521.504,91,139.0,1759.0,100.0,21.0,26.55,83.5,15.0,14.1,14.5
1521.594,91,139.0,1759.0,100.0,21.0,26.55,83.5,15.0,14.1,14.5
1521.714,91,139.0,1759.0,100.0,21.0,26.55,83.5,15.0,14.1,14.5
1521.805,91,139.0,1759.0,100.0,21.0,26.55,83.5,15.0,14.1,14.5
1521.894,91,139.0,1759.0,100.0,21.0,26.55,83.5,15.0,14.1,14.5
1521.955,91,126.0,1759.0,100.0,21.0,26.55,83.5,15.0,14.1,14.5
1522.014,91,126.0,2005.0,100.0,21.0,26.55,83.5,15.0,14.1,14.5
1522.134,91,126.0,2005.0,99.0,21.0,26.55,83.5,15.0,14.1,14.5
1522.224,91,126.0,2005.0,99.0,19.0,26.55,83.5,15.0,14.1,14.5
1522.315,91,126.0,2005.0,99.0,19.0,35.49,83.5,15.0,14.1,14.5
1522.404,91,126.0,2005.0,99.0,19.0,35.49,83.5,15.0,14.1,14.5
1522.468,91,126.0,2005.0,99.0,19.0,35.49,83.5,15.0,14.1,14.5
1522.554,91,126.0,2005.0,99.0,19.0,35.49,83.5,15.0,14.1,14.5
1522.734,91,126.0,2005.0,99.0,19.0,35.49,83.5,15.0,14.1,14.5
1522.857,91,126.0,2005.0,99.0,19.0,35.49,83.5,15.0,14.1,14.5
1523.033,91,221.0,2005.0,99.0,19.0,35.49,83.5,15.0,14.1,14.5
1523.124,91,221.0,2060.0,99.0,19.0,35.49,83.5,15.0,14.1,14.5
1523.273,91,221.0,2060.0,102.0,19.0,35.49,83.5,15.0,14.1,14.5
1523.366,91,221.0,2060.0,102.0,21.0,35.49,83.5,15.0,14.1,14.5
1523.604,91,221.0,2060.0,102.0,21.0,73.13,83.5,15.0,14.1,14.5
1523.667,91,221.0,2060.0,102.0,21.0,73.13,83.5,15.0,14.1,14.5
1523.754,91,221.0,2060.0,102.0,21.0,73.13,83.5,15.0,14.1,14.5
1523.881,91,221.0,2060.0,102.0,21.0,73.13,83.5,15.0,14.1,14.5
1523.969,91,221.0,2060.0,102.0,21.0,73.13,83.5,15.0,14.1,14.5
1524.084,91,221.0,2060.0,102.0,21.0,73.13,83.5,15.0,14.1,14.5
1524.263,91,190.0,2060.0,102.0,21.0,73.13,83.5,15.0,14.1,14.5
1524.355,91,190.0,2109.0,102.0,21.0,73.13,83.5,15.0,14.1,14.5
1524.503,91,190.0,2109.0,104.0,21.0,73.13,83.5,15.0,14.1,14.5
1524.623,91,190.0,2109.0,104.0,22.0,73.13,83.5,15.0,14.1,14.5
1524.714,91,190.0,2109.0,104.0,22.0,27.88,83.5,15.0,14.1,14.5
1524.898,91,190.0,2109.0,104.0,22.0,27.88,83.5,15.0,14.1,14.5
1524.989,91,190.0,2109.0,104.0,22.0,27.88,83.5,15.0,14.1,14.5
1525.105,91,190.0,2109.0,104.0,22.0,27.88,83.5,15.0,14.1,14.5
1525.224,91,190.0,2109.0,104.0,22.0,27.88,83.5,15.0,14.1,14.5
1525.314,91,190.0,2109.0,104.0,22.0,27.88,83.5,15.0,14.1,14.5
1525.405,91,136.0,2109.0,104.0,22.0,27.88,83.5,15.0,14.1,14.5
1525.553,91,136.0,1995.0,104.0,22.0,27.88,83.5,15.0,14.1,14.5
1525.644,91,136.0,1995.0,99.0,22.0,27.88,83.5,15.0,14.1,14.5
1525.795,91,136.0,1995.0,99.0,20.0,27.88,83.5,15.0,14.1,14.5
1525.855,91,136.0,1995.0,99.0,20.0,39.49,83.5,15.0,14.1,14.5
1526.033,91,136.0,1995.0,99.0,20.0,39.49,83.5,15.0,14.1,14.5
1526.154,91,136.0,1995.0,99.0,20.0,39.49,83.5,15.0,14.1,14.5
1526.303,91,136.0,1995.0,99.0,20.0,39.49,83.5,15.0,14.1,14.5
1526.425,91,136.0,1995.0,99.0,20.0,39.49,83.5,15.0,14.1,14.5
1526.515,91,136.0,1995.0,99.0,20.0,39.49,83.5,15.0,14.1,14.5
1526.642,91,128.0,1995.0,99.0,20.0,39.49,83.5,15.0,14.1,14.5
1526.725,91,128.0,1905.0,99.0,20.0,39.49,83.5,15.0,14.1,14.5
1526.843,91,128.0,1905.0,94.0,20.0,39.49,83.5,15.0,14.1,14.5
1526.934,91,128.0,1905.0,94.0,21.0,39.49,83.5,15.0,14.1,14.5
1527.053,91,128.0,1905.0,94.0,21.0,36.52,83.5,15.0,14.1,14.5
1527.114,91,128.0,1905.0,94.0,21.0,36.52,83.5,15.0,14.1,14.5
1527.264,91,128.0,1905.0,94.0,21.0,36.52,83.5,15.0,14.1,14.5
1527.355,91,128.0,1905.0,94.0,21.0,36.52,83.5,15.0,27.1,14.5
1527.476,91,128.0,1905.0,94.0,21.0,36.52,83.5,15.0,27.1,28.2
1527.567,91,128.0,1905.0,94.0,21.0,36.52,83.5,15.0,27.1,28.2
1527.662,91,122.0,1905.0,94.0,21.0,36.52,83.5,15.0,27.1,28.2
1527.775,91,122.0,1886.0,94.0,21.0,36.52,83.5,15.0,27.1,28.2
1527.865,91,122.0,1886.0,93.0,21.0,36.52,83.5,15.0,27.1,28.2
1527.984,91,122.0,1886.0,93.0,20.0,36.52,83.5,15.0,27.1,28.2
1528.074,91,122.0,1886.0,93.0,20.0,24.27,83.5,15.0,27.1,28.2
1528.165,91,122.0,1886.0,93.0,20.0,24.27,83.5,15.0,27.1,28.2
1528.286,91,122.0,1886.0,93.0,20.0,24.27,83.5,15.0,27.1,28.2
1528.406,91,122.0,1886.0,93.0,20.0,24.27,83.5,15.0,51.8,28.2
1528.584,91,122.0,1886.0,93.0,20.0,24.27,83.5,15.0,51.8,53.3
1528.675,91,122.0,1886.0,93.0,20.0,24.27,83.5,15.0,51.8,53.3
1528.794,91,175.0,1886.0,93.0,20.0,24.27,83.5,15.0,51.8,53.3
1528.885,91,175.0,1923.0,93.0,20.0,24.27,83.5,15.0,51.8,53.3
1529.003,91,175.0,1923.0,95.0,20.0,24.27,83.5,15.0,51.8,53.3
1529.094,91,175.0,1923.0,95.0,21.0,24.27,83.5,15.0,51.8,53.3
1529.185,91,175.0,1923.0,95.0,21.0,66.55,83.5,15.0,51.8,53.3
1529.303,91,175.0,1923.0,95.0,21.0,66.55,83.5,15.0,51.8,53.3
1529.396,91,175.0,1923.0,95.0,21.0,66.55,83.5,15.0,51.8,53.3
1529.484,91,175.0,1923.0,95.0,21.0,66.55,83.5,15.0,63.5,53.3
1529.545,91,175.0,1923.0,95.0,21.0,66.55,83.5,15.0,63.5,65.1
1529.695,91,175.0,1923.0,95.0,21.0,66.55,83.5,15.0,63.5,65.1
1529.754,91,228.0,1923.0,95.0,21.0,66.55,83.5,15.0,63.5,65.1
1529.932,91,228.0,1999.0,95.0,21.0,66.55,83.5,15.0,63.5,65.1
1530.023,91,228.0,1999.0,99.0,21.0,66.55,83.5,15.0,63.5,65.1
1530.114,91,228.0,1999.0,99.0,24.0,66.55,83.5,15.0,63.5,65.1
1530.236,91,228.0,1999.0,99.0,24.0,71.47,83.5,15.0,63.5,65.1
1530.325,91,228.0,1999.0,99.0,24.0,71.47,83.5,15.0,63.5,65.1
1530.414,91,228.0,1999.0,99.0,24.0,71.47,83.5,15.0,63.5,65.1
1530.534,91,228.0,1999.0,99.0,24.0,71.47,83.5,15.0,69.0,65.1
1530.624,91,228.0,1999.0,99.0,24.0,71.47,83.5,15.0,69.0,69.4
1530.743,91,228.0,1999.0,99.0,24.0,71.47,83.5,15.0,69.0,69.4
1530.865,91,227.0,1999.0,99.0,24.0,71.47,83.5,15.0,69.0,69.4
1530.956,91,227.0,2093.0,99.0,24.0,71.47,83.5,15.0,69.0,69.4
1531.074,91,227.0,2093.0,103.0,24.0,71.47,83.5,15.0,69.0,69.4
1531.195,91,227.0,2093.0,103.0,23.0,71.47,83.5,15.0,69.0,69.4
1531.376,91,227.0,2093.0,103.0,23.0,74.61,83.5,15.0,69.0,69.4
1531.465,91,227.0,2093.0,103.0,23.0,74.61,83.5,15.0,69.0,69.4
1531.555,91,227.0,2093.0,103.0,23.0,74.61,83.5,15.0,69.0,69.4
1531.676,91,227.0,2093.0,103.0,23.0,74.61,83.5,15.0,71.0,69.4
1531.764,91,227.0,2093.0,103.0,23.0,74.61,83.5,15.0,71.0,71.0
1531.888,91,227.0,2093.0,103.0,23.0,74.61,83.5,15.0,71.0,71.0
1531.945,91,227.0,2093.0,103.0,23.0,74.61,83.5,15.0,71.0,71.0
1532.004,91,227.0,2172.0,103.0,23.0,74.61,83.5,15.0,71.0,71.0
1532.184,91,227.0,2172.0,108.0,23.0,74.61,83.5,15.0,71.0,71.0
1532.276,91,227.0,2172.0,108.0,23.0,74.61,83.5,15.0,71.0,71.0
1532.364,91,227.0,2172.0,108.0,23.0,77.72,83.5,15.0,71.0,71.0
1532.485,91,227.0,2172.0,108.0,23.0,77.72,83.5,15.0,71.0,71.0
1532.575,91,227.0,2172.0,108.0,23.0,77.72,83.5,15.0,71.0,71.0
1532.694,91,227.0,2172.0,108.0,23.0,77.72,83.5,15.0,71.0,71.0
1532.784,91,227.0,2172.0,108.0,23.0,77.72,83.5,15.0,71.0,71.0
1532.904,90,227.0,2172.0,108.0,23.0,77.72,83.5,15.0,71.0,71.0
1533.024,90,227.0,2172.0,108.0,23.0,77.72,83.5,15.0,71.0,71.0
1533.113,90,227.0,2264.0,108.0,23.0,77.72,83.5,15.0,71.0,71.0
1533.205,90,227.0,2264.0,112.0,23.0,77.72,83.5,15.0,71.0,71.0
1533.326,90,227.0,2264.0,112.0,23.0,77.72,83.5,15.0,71.0,71.0
1533.415,90,227.0,2264.0,112.0,23.0,81.16,83.5,15.0,71.0,71.0
1533.624,90,227.0,2264.0,112.0,23.0,81.16,83.5,15.0,71.0,71.0
1533.715,90,227.0,2264.0,112.0,23.0,81.16,83.5,15.0,71.0,71.0
1533.836,90,227.0,2264.0,112.0,23.0,81.16,83.5,15.0,67.5,71.0
1533.924,90,227.0,2264.0,112.0,23.0,81.16,83.5,15.0,67.5,62.7
1534.014,90,227.0,2264.0,112.0,23.0,81.16,83.5,15.0,67.5,62.7
1534.163,90,226.0,2264.0,112.0,23.0,81.16,83.5,15.0,67.5,62.7
1534.283,90,226.0,2260.0,112.0,23.0,81.16,83.5,15.0,67.5,62.7
1534.463,90,226.0,2260.0,116.0,23.0,81.16,83.5,15.0,67.5,62.7
1534.585,90,226.0,2260.0,116.0,21.0,81.16,83.5,15.0,67.5,62.7
1534.733,90,226.0,2260.0,116.0,21.0,25.16,83.5,15.0,67.5,62.7
1534.854,90,226.0,2260.0,116.0,21.0,25.16,83.5,15.0,67.5,62.7
1534.977,90,226.0,2260.0,116.0,21.0,25.16,83.5,15.0,67.5,62.7
1535.093,90,226.0,2260.0,116.0,21.0,25.16,83.5,15.0,55.7,62.7
1535.247,90,226.0,2260.0,116.0,21.0,25.16,83.5,15.0,55.7,56.5
1535.363,90,226.0,2260.0,116.0,21.0,25.16,83.5,15.0,55.7,56.5
1535.487,90,170.0,2260.0,116.0,21.0,25.16,83.5,15.0,55.7,56.5
1535.574,90,170.0,1961.0,116.0,21.0,25.16,83.5,15.0,55.7,56.5
1535.665,90,170.0,1961.0,116.0,21.0,25.16,83.5,15.0,55.7,56.5
1535.784,90,170.0,1961.0,116.0,19.0,25.16,83.5,15.0,55.7,56.5
1535.874,90,170.0,1961.0,116.0,19.0,68.13,83.5,15.0,55.7,56.5
1535.994,90,170.0,1961.0,116.0,19.0,68.13,83.5,15.0,55.7,56.5
1536.084,90,170.0,1961.0,116.0,19.0,68.13,83.5,15.0,55.7,56.5
1536.174,90,170.0,1961.0,116.0,19.0,68.13,83.5,15.0,55.7,56.5
1536.293,90,170.0,1961.0,116.0,19.0,68.13,83.5,15.0,55.7,53.7
1536.385,90,170.0,1961.0,116.0,19.0,68.13,83.5,15.0,55.7,53.7
1536.505,90,211.0,1961.0,116.0,19.0,68.13,83.5,15.0,55.7,53.7
1536.595,90,211.0,2000.0,116.0,19.0,68.13,83.5,15.0,55.7,53.7
1536.686,90,211.0,2000.0,119.0,19.0,68.13,83.5,15.0,55.7,53.7
1536.803,90,211.0,2000.0,119.0,23.0,68.13,83.5,15.0,55.7,53.7
1536.929,90,211.0,2000.0,119.0,23.0,33.72,83.5,15.0,55.7,53.7
1537.013,90,211.0,2000.0,119.0,23.0,33.72,83.5,15.0,55.7,53.7
1537.136,90,211.0,2000.0,119.0,23.0,33.72,83.5,15.0,55.7,53.7
1537.253,90,211.0,2000.0,119.0,23.0,33.72,83.5,15.0,44.7,53.7
1537.434,90,211.0,2000.0,119.0,23.0,33.72,83.5,15.0,44.7,45.5
1537.533,91,211.0,2000.0,119.0,23.0,33.72,83.5,15.0,44.7,45.5
1537.615,91,154.0,2000.0,119.0,23.0,33.72,83.5,15.0,44.7,45.5
1537.734,91,154.0,2011.0,119.0,23.0,33.72,83.5,15.0,44.7,45.5
1537.825,91,154.0,2011.0,119.0,23.0,33.72,83.5,15.0,44.7,45.5
1537.946,91,154.0,2011.0,119.0,20.0,33.72,83.5,15.0,44.7,45.5
1538.034,91,154.0,2011.0,119.0,20.0,33.58,83.5,15.0,44.7,45.5
1538.124,91,154.0,2011.0,119.0,20.0,33.58,83.5,15.0,44.7,45.5
1538.243,91,154.0,2011.0,119.0,20.0,33.58,83.5,15.0,44.7,45.5
1538.335,91,154.0,2011.0,119.0,20.0,33.58,83.5,15.0,36.9,45.5
1538.543,91,154.0,2011.0,119.0,20.0,33.58,83.5,15.0,36.9,37.3
1538.634,91,154.0,2011.0,119.0,20.0,33.58,83.5,15.0,36.9,37.3
1538.753,91,126.0,2011.0,119.0,20.0,33.58,83.5,15.0,36.9,37.3
1538.875,91,126.0,2007.0,119.0,20.0,33.58,83.5,15.0,36.9,37.3
1538.994,91,126.0,2007.0,118.0,20.0,33.58,83.5,15.0,36.9,37.3
1539.173,91,126.0,2007.0,118.0,19.0,33.58,83.5,15.0,36.9,37.3
1539.265,91,126.0,2007.0,118.0,19.0,22.94,83.5,15.0,36.9,37.3
1539.354,91,126.0,2007.0,118.0,19.0,22.94,83.5,15.0,36.9,37.3
1539.473,91,126.0,2007.0,118.0,19.0,22.94,83.5,15.0,36.9,37.3
1539.596,91,126.0,2007.0,118.0,19.0,22.94,83.5,15.0,36.1,37.3
1539.688,91,126.0,2007.0,118.0,19.0,22.94,83.5,15.0,36.1,36.5
1539.805,91,126.0,2007.0,118.0,19.0,22.94,83.5,15.0,36.1,36.5
1539.899,91,123.0,2007.0,118.0,19.0,22.94,83.5,15.0,36.1,36.5
1540.014,91,123.0,1989.0,118.0,19.0,22.94,83.5,15.0,36.1,36.5
1540.133,91,123.0,1989.0,118.0,19.0,22.94,83.5,15.0,36.1,36.5
1540.314,91,123.0,1989.0,118.0,18.0,22.94,83.5,15.0,36.1,36.5
1540.407,91,123.0,1989.0,118.0,18.0,20.19,83.5,15.0,36.1,36.5
1540.587,91,123.0,1989.0,118.0,18.0,20.19,83.5,15.0,36.1,36.5
1540.735,91,123.0,1989.0,118.0,18.0,20.19,83.5,15.0,36.1,36.5
1540.915,91,123.0,1989.0,118.0,18.0,20.19,83.5,15.0,14.1,36.5
1541.034,91,123.0,1989.0,118.0,18.0,20.19,83.5,15.0,14.1,14.5
1541.123,91,123.0,1989.0,118.0,18.0,20.19,83.5,15.0,14.1,14.5
1541.245,91,123.0,1989.0,118.0,18.0,20.19,83.5,15.0,14.1,14.5
1541.364,91,123.0,1947.0,118.0,18.0,20.19,83.5,15.0,14.1,14.5
1541.514,91,123.0,1947.0,116.0,18.0,20.19,83.5,15.0,14.1,14.5
1541.634,91,123.0,1947.0,116.0,18.0,20.19,83.5,15.0,14.1,14.5
1541.756,91,123.0,1947.0,116.0,18.0,37.47,83.5,15.0,14.1,14.5
1541.844,91,123.0,1947.0,116.0,18.0,37.47,83.5,15.0,14.1,14.5
1541.968,91,123.0,1947.0,116.0,18.0,37.47,83.5,15.0,14.1,14.5
1542.083,91,123.0,1947.0,116.0,18.0,37.47,83.5,15.0,14.1,14.5
1542.264,91,123.0,1947.0,116.0,18.0,37.47,83.5,15.0,14.1,14.5
1542.354,91,123.0,1947.0,116.0,18.0,37.47,83.5,15.0,14.1,14.5
1542.477,91,127.0,1947.0,116.0,18.0,37.47,83.5,15.0,14.1,14.5
1542.656,91,127.0,1909.0,116.0,18.0,37.47,83.5,15.0,14.1,14.5
1542.776,91,127.0,1909.0,113.0,18.0,37.47,83.5,15.0,14.1,14.5
1542.865,91,127.0,1909.0,113.0,21.0,37.47,83.5,15.0,14.1,14.5
1542.985,91,127.0,1909.0,113.0,21.0,36.77,83.5,15.0,14.1,14.5
1543.104,91,127.0,1909.0,113.0,21.0,36.77,83.5,15.0,14.1,14.5
1543.283,91,127.0,1909.0,113.0,21.0,36.77,83.5,15.0,14.1,14.5
1543.405,91,127.0,1909.0,113.0,21.0,36.77,83.5,15.0,44.7,14.5
1543.675,91,127.0,1909.0,113.0,21.0,36.77,83.5,15.0,44.7,50.6
1543.795,91,127.0,1909.0,113.0,21.0,36.77,83.5,15.0,44.7,50.6
1543.886,91,148.0,1909.0,113.0,21.0,36.77,83.5,15.0,44.7,50.6
1544.004,91,148.0,1905.0,113.0,21.0,36.77,83.5,15.0,44.7,50.6
1544.123,91,148.0,1905.0,113.0,21.0,36.77,83.5,15.0,44.7,50.6
1544.243,91,148.0,1905.0,113.0,20.0,36.77,83.5,15.0,44.7,50.6
1544.394,91,148.0,1905.0,113.0,20.0,58.47,83.5,15.0,44.7,50.6
1544.485,91,148.0,1905.0,113.0,20.0,58.47,83.5,15.0,44.7,50.6
1544.603,91,148.0,1905.0,113.0,20.0,58.47,83.5,15.0,44.7,50.6
1544.727,91,148.0,1905.0,113.0,20.0,58.47,83.5,15.0,47.1,50.6
1544.815,91,148.0,1905.0,113.0,20.0,58.47,83.5,15.0,47.1,47.5
1544.906,90,148.0,1905.0,113.0,20.0,58.47,83.5,15.0,47.1,47.5
1545.053,90,178.0,1905.0,113.0,20.0,58.47,83.5,15.0,47.1,47.5
1545.173,90,178.0,1932.0,113.0,20.0,58.47,83.5,15.0,47.1,47.5
1545.353,90,178.0,1932.0,114.0,20.0,58.47,83.5,15.0,47.1,47.5
1545.473,90,178.0,1932.0,114.0,22.0,58.47,83.5,15.0,47.1,47.5
1545.624,90,178.0,1932.0,114.0,22.0,29.74,83.5,15.0,47.1,47.5
1545.744,90,178.0,1932.0,114.0,22.0,29.74,83.5,15.0,47.1,47.5
1545.866,90,178.0,1932.0,114.0,22.0,29.74,83.5,15.0,47.1,47.5
1545.961,90,178.0,1932.0,114.0,22.0,29.74,83.5,15.0,40.0,47.5
1546.044,90,178.0,1932.0,114.0,22.0,29.74,83.5,15.0,40.0,40.8
1546.164,90,178.0,1932.0,114.0,22.0,29.74,83.5,15.0,40.0,40.8
1546.254,90,135.0,1932.0,114.0,22.0,29.74,83.5,15.0,40.0,40.8
1546.403,90,135.0,1930.0,114.0,22.0,29.74,83.5,15.0,40.0,40.8
1546.555,90,135.0,1930.0,114.0,22.0,29.74,83.5,15.0,40.0,40.8
1546.674,90,135.0,1930.0,114.0,21.0,29.74,83.5,15.0,40.0,40.8
1546.765,90,135.0,1930.0,114.0,21.0,25.38,83.5,15.0,40.0,40.8
1546.855,90,135.0,1930.0,114.0,21.0,25.38,83.5,15.0,40.0,40.8
1547.003,90,135.0,1930.0,114.0,21.0,25.38,83.5,15.0,40.0,40.8
1547.155,90,135.0,1930.0,114.0,21.0,25.38,83.5,15.0,41.6,40.8
1547.273,90,135.0,1930.0,114.0,21.0,25.38,83.5,15.0,41.6,42.4
1547.395,90,135.0,1930.0,114.0,21.0,25.38,83.5,15.0,41.6,42.4
1547.574,90,141.0,1930.0,114.0,21.0,25.38,83.5,15.0,41.6,42.4
1547.694,90,141.0,1932.0,114.0,21.0,25.38,83.5,15.0,41.6,42.4
1547.843,90,141.0,1932.0,114.0,21.0,25.38,83.5,15.0,41.6,42.4
1547.993,90,141.0,1932.0,114.0,21.0,25.38,83.5,15.0,41.6,42.4
1548.114,90,141.0,1932.0,114.0,21.0,36.49,83.5,15.0,41.6,42.4
1548.864,90,141.0,1932.0,114.0,21.0,36.49,83.5,15.0,41.6,42.4
1549.255,90,141.0,1932.0,114.0,21.0,36.49,83.5,16.0,41.6,42.4
1549.344,90,141.0,1932.0,114.0,21.0,36.49,83.5,16.0,49.0,42.4
1549.468,90,141.0,1932.0,114.0,21.0,36.49,83.5,16.0,49.0,49.8
1549.584,90,141.0,1932.0,114.0,21.0,36.49,83.5,16.0,49.0,49.8
1549.765,90,191.0,1932.0,114.0,21.0,36.49,83.5,16.0,49.0,49.8
1549.853,90,191.0,1974.0,114.0,21.0,36.49,83.5,16.0,49.0,49.8
1549.944,90,191.0,1974.0,117.0,21.0,36.49,83.5,16.0,49.0,49.8
1550.035,90,191.0,1974.0,117.0,23.0,36.49,83.5,16.0,49.0,49.8
1550.183,90,191.0,1974.0,117.0,23.0,42.11,83.5,16.0,49.0,49.8
1550.303,90,191.0,1974.0,117.0,23.0,42.11,83.5,16.0,49.0,49.8
1550.453,90,191.0,1974.0,117.0,23.0,42.11,83.5,16.0,49.0,49.8
1550.574,90,191.0,1974.0,117.0,23.0,42.11,83.5,16.0,44.7,49.8
1550.665,90,191.0,1974.0,117.0,23.0,42.11,83.5,16.0,44.7,44.7
1550.786,90,191.0,1974.0,117.0,23.0,42.11,83.5,16.0,44.7,44.7
1550.905,90,162.0,1974.0,117.0,23.0,42.11,83.5,16.0,44.7,44.7
1551.023,90,162.0,1986.0,117.0,23.0,42.11,83.5,16.0,44.7,44.7
1551.204,90,162.0,1986.0,118.0,23.0,42.11,83.5,16.0,44.7,44.7
1551.295,90,162.0,1986.0,118.0,21.0,42.11,83.5,16.0,44.7,44.7
1551.385,90,162.0,1986.0,118.0,21.0,33.05,83.5,16.0,44.7,44.7
1551.506,90,162.0,1986.0,118.0,21.0,33.05,83.5,16.0,44.7,44.7
1551.594,90,162.0,1986.0,118.0,21.0,33.05,83.5,16.0,44.7,44.7
1551.718,90,162.0,1986.0,118.0,21.0,33.05,83.5,16.0,43.5,44.7
1551.805,90,162.0,1986.0,118.0,21.0,33.05,83.5,16.0,43.5,43.9
1551.926,90,162.0,1986.0,118.0,21.0,33.05,83.5,16.0,43.5,43.9
1552.013,90,151.0,1986.0,118.0,21.0,33.05,83.5,16.0,43.5,43.9
1552.104,90,151.0,1997.0,118.0,21.0,33.05,83.5,16.0,43.5,43.9
1552.193,90,151.0,1997.0,118.0,21.0,33.05,83.5,16.0,43.5,43.9
1552.313,90,151.0,1997.0,118.0,21.0,33.05,83.5,16.0,43.5,43.9
1552.436,90,151.0,1997.0,118.0,21.0,30.22,83.5,16.0,43.5,43.9
1552.525,90,151.0,1997.0,118.0,21.0,30.22,83.5,16.0,43.5,43.9
1552.645,90,151.0,1997.0,118.0,21.0,30.22,83.5,16.0,43.5,43.9
1552.823,90,151.0,1997.0,118.0,21.0,30.22,83.5,16.0,41.2,43.9
1552.947,90,151.0,1997.0,118.0,21.0,30.22,83.5,16.0,41.2,41.6
1553.035,90,151.0,1997.0,118.0,21.0,30.22,83.5,16.0,41.2,41.6
1553.124,90,139.0,1997.0,118.0,21.0,30.22,83.5,16.0,41.2,41.6
1553.243,90,139.0,1991.0,118.0,21.0,30.22,83.5,16.0,41.2,41.6
1553.335,90,139.0,1991.0,119.0,21.0,30.22,83.5,16.0,41.2,41.6
1553.454,90,139.0,1991.0,119.0,21.0,30.22,83.5,16.0,41.2,41.6
1553.664,90,139.0,1991.0,119.0,21.0,25.97,83.5,16.0,41.2,41.6
1553.755,90,139.0,1991.0,119.0,21.0,25.97,83.5,16.0,41.2,41.6
1553.845,90,139.0,1991.0,119.0,21.0,25.97,83.5,16.0,41.2,41.6
1553.964,90,139.0,1991.0,119.0,21.0,25.97,83.5,16.0,42.0,41.6
1554.084,90,139.0,1991.0,119.0,21.0,25.97,83.5,16.0,42.0,42.7
1554.204,90,139.0,1991.0,119.0,21.0,25.97,83.5,16.0,42.0,42.7
1554.324,90,142.0,1991.0,119.0,21.0,25.97,83.5,16.0,42.0,42.7
