timestamp,coolant_temp,map,rpm,speed,iat,maf,throttle_pos,ambient_temp,pedal_d,pedal_e
880.522,90,127.0,2149.0,127.0,27.0,25.97,83.5,20.0,14.1,14.5
880.612,90,127.0,2149.0,127.0,27.0,25.97,83.5,20.0,14.1,14.5
880.704,90,128.0,2149.0,127.0,27.0,25.97,83.5,20.0,14.1,14.5
880.792,90,128.0,2150.0,127.0,27.0,25.97,83.5,20.0,14.1,14.5
880.887,90,128.0,2150.0,127.0,27.0,25.97,83.5,20.0,14.1,14.5
880.942,90,128.0,2150.0,127.0,27.0,25.97,83.5,20.0,14.1,14.5
881.032,90,128.0,2150.0,127.0,27.0,25.83,83.5,20.0,14.1,14.5
881.093,90,128.0,2150.0,127.0,27.0,25.83,83.5,20.0,14.1,14.5
881.181,90,128.0,2150.0,127.0,27.0,25.83,83.5,20.0,14.1,14.5
881.271,90,128.0,2150.0,127.0,27.0,25.83,83.5,20.0,14.1,14.5
881.362,90,128.0,2150.0,127.0,27.0,25.83,83.5,20.0,14.1,14.5
881.452,90,128.0,2150.0,127.0,27.0,25.83,83.5,20.0,14.1,14.5
881.541,90,128.0,2150.0,127.0,27.0,25.83,83.5,20.0,14.1,14.5
881.632,90,128.0,2151.0,127.0,27.0,25.83,83.5,20.0,14.1,14.5
881.721,90,128.0,2151.0,127.0,27.0,25.83,83.5,20.0,14.1,14.5
881.811,90,128.0,2151.0,127.0,27.0,25.83,83.5,20.0,14.1,14.5
881.902,90,128.0,2151.0,127.0,27.0,26.94,83.5,20.0,14.1,14.5
881.992,90,128.0,2151.0,127.0,27.0,26.94,83.5,20.0,14.1,14.5
882.081,90,128.0,2151.0,127.0,27.0,26.94,83.5,20.0,14.1,14.5
882.171,90,128.0,2151.0,127.0,27.0,26.94,83.5,20.0,14.1,14.5
882.233,90,128.0,2151.0,127.0,27.0,26.94,83.5,20.0,14.1,14.5
882.293,90,128.0,2151.0,127.0,27.0,26.94,83.5,20.0,14.1,14.5
882.382,90,129.0,2151.0,127.0,27.0,26.94,83.5,20.0,14.1,14.5
882.472,90,129.0,2149.0,127.0,27.0,26.94,83.5,20.0,14.1,14.5
882.561,90,129.0,2149.0,127.0,27.0,26.94,83.5,20.0,14.1,14.5
882.651,90,129.0,2149.0,127.0,28.0,26.94,83.5,20.0,14.1,14.5
882.742,90,129.0,2149.0,127.0,28.0,26.13,83.5,20.0,14.1,14.5
882.831,90,129.0,2149.0,127.0,28.0,26.13,83.5,20.0,14.1,14.5
882.921,90,129.0,2149.0,127.0,28.0,26.13,83.5,20.0,14.1,14.5
882.983,90,129.0,2149.0,127.0,28.0,26.13,83.5,20.0,14.1,14.5
883.045,90,129.0,2149.0,127.0,28.0,26.13,83.5,20.0,14.1,14.5
883.131,90,129.0,2149.0,127.0,28.0,26.13,83.5,20.0,14.1,14.5
883.193,90,128.0,2149.0,127.0,28.0,26.13,83.5,20.0,14.1,14.5
883.282,90,128.0,2151.0,127.0,28.0,26.13,83.5,20.0,14.1,14.5
883.343,90,128.0,2151.0,127.0,28.0,26.13,83.5,20.0,14.1,14.5
883.433,90,128.0,2151.0,127.0,27.0,26.13,83.5,20.0,14.1,14.5
883.492,90,128.0,2151.0,127.0,27.0,26.38,83.5,20.0,14.1,14.5
883.582,90,128.0,2151.0,127.0,27.0,26.38,83.5,20.0,14.1,14.5
883.671,90,128.0,2151.0,127.0,27.0,26.38,83.5,20.0,14.1,14.5
883.761,90,128.0,2151.0,127.0,27.0,26.38,83.5,20.0,14.1,14.5
883.851,90,128.0,2151.0,127.0,27.0,26.38,83.5,20.0,14.1,14.5
883.941,90,128.0,2151.0,127.0,27.0,26.38,83.5,20.0,14.1,14.5
884.031,90,129.0,2151.0,127.0,27.0,26.38,83.5,20.0,14.1,14.5
884.093,90,129.0,2148.0,127.0,27.0,26.38,83.5,20.0,14.1,14.5
884.182,90,129.0,2148.0,127.0,27.0,26.38,83.5,20.0,14.1,14.5
884.243,90,129.0,2148.0,127.0,27.0,26.38,83.5,20.0,14.1,14.5
884.331,90,129.0,2148.0,127.0,27.0,26.55,83.5,20.0,14.1,14.5
884.393,90,129.0,2148.0,127.0,27.0,26.55,83.5,20.0,14.1,14.5
884.481,90,129.0,2148.0,127.0,27.0,26.55,83.5,20.0,14.1,14.5
884.542,90,129.0,2148.0,127.0,27.0,26.55,83.5,20.0,14.1,14.5
884.632,90,129.0,2148.0,127.0,27.0,26.55,83.5,20.0,14.1,14.1
884.693,90,129.0,2148.0,127.0,27.0,26.55,83.5,20.0,14.1,14.1
884.782,90,131.0,2148.0,127.0,27.0,26.55,83.5,20.0,14.1,14.1
884.872,90,131.0,2142.0,127.0,27.0,26.55,83.5,20.0,14.1,14.1
884.962,90,131.0,2142.0,127.0,27.0,26.55,83.5,20.0,14.1,14.1
885.053,90,131.0,2142.0,127.0,28.0,26.55,83.5,20.0,14.1,14.1
885.142,90,131.0,2142.0,127.0,28.0,27.94,83.5,20.0,14.1,14.1
885.232,90,131.0,2142.0,127.0,28.0,27.94,83.5,20.0,14.1,14.1
885.293,90,131.0,2142.0,127.0,28.0,27.94,83.5,20.0,14.1,14.1
885.383,90,131.0,2142.0,127.0,28.0,27.94,83.5,20.0,14.1,14.1
885.443,90,131.0,2142.0,127.0,28.0,27.94,83.5,20.0,14.1,14.5
885.532,90,131.0,2142.0,127.0,28.0,27.94,83.5,20.0,14.1,14.5
885.592,90,133.0,2142.0,127.0,28.0,27.94,83.5,20.0,14.1,14.5
885.682,90,133.0,2144.0,127.0,28.0,27.94,83.5,20.0,14.1,14.5
885.743,90,133.0,2144.0,127.0,28.0,27.94,83.5,20.0,14.1,14.5
885.832,90,133.0,2144.0,127.0,28.0,27.94,83.5,20.0,14.1,14.5
885.893,90,133.0,2144.0,127.0,28.0,28.66,83.5,20.0,14.1,14.5
885.981,90,133.0,2144.0,127.0,28.0,28.66,83.5,20.0,14.1,14.5
886.072,90,133.0,2144.0,127.0,28.0,28.66,83.5,20.0,14.1,14.5
886.162,90,133.0,2144.0,127.0,28.0,28.66,83.5,20.0,14.1,14.5
886.251,90,133.0,2144.0,127.0,28.0,28.66,83.5,20.0,14.1,14.5
886.342,90,133.0,2144.0,127.0,28.0,28.66,83.5,20.0,14.1,14.5
886.432,90,136.0,2144.0,127.0,28.0,28.66,83.5,20.0,14.1,14.5
886.493,90,136.0,2143.0,127.0,28.0,28.66,83.5,20.0,14.1,14.5
886.582,90,136.0,2143.0,127.0,28.0,28.66,83.5,20.0,14.1,14.5
886.642,90,136.0,2143.0,127.0,28.0,28.66,83.5,20.0,14.1,14.5
886.731,90,136.0,2143.0,127.0,28.0,29.22,83.5,20.0,14.1,14.5
886.792,90,136.0,2143.0,127.0,28.0,29.22,83.5,20.0,14.1,14.5
886.881,90,136.0,2143.0,127.0,28.0,29.22,83.5,20.0,14.1,14.5
886.943,90,136.0,2143.0,127.0,28.0,29.22,83.5,20.0,14.1,14.5
887.031,90,136.0,2143.0,127.0,28.0,29.22,83.5,20.0,14.1,14.5
887.093,90,136.0,2143.0,127.0,28.0,29.22,83.5,20.0,14.1,14.5
887.182,90,138.0,2143.0,127.0,28.0,29.22,83.5,20.0,14.1,14.5
887.243,90,138.0,2141.0,127.0,28.0,29.22,83.5,20.0,14.1,14.5
887.331,90,138.0,2141.0,127.0,28.0,29.22,83.5,20.0,14.1,14.5
887.393,90,138.0,2141.0,127.0,28.0,29.22,83.5,20.0,14.1,14.5
887.481,90,138.0,2141.0,127.0,28.0,30.13,83.5,20.0,14.1,14.5
887.542,90,138.0,2141.0,127.0,28.0,30.13,83.5,20.0,14.1,14.5
887.631,90,138.0,2141.0,127.0,28.0,30.13,83.5,20.0,14.1,14.5
887.692,90,138.0,2141.0,127.0,28.0,30.13,83.5,20.0,14.1,14.5
887.782,90,138.0,2141.0,127.0,28.0,30.13,83.5,20.0,14.1,14.5
887.843,90,138.0,2141.0,127.0,28.0,30.13,83.5,20.0,14.1,14.5
887.932,90,141.0,2141.0,127.0,28.0,30.13,83.5,20.0,14.1,14.5
888.022,90,141.0,2139.0,127.0,28.0,30.13,83.5,20.0,14.1,14.5
888.083,90,141.0,2139.0,127.0,28.0,30.13,83.5,20.0,14.1,14.5
888.143,90,141.0,2139.0,127.0,28.0,30.13,83.5,20.0,14.1,14.5
888.232,90,141.0,2139.0,127.0,28.0,30.33,83.5,20.0,14.1,14.5
888.294,90,141.0,2139.0,127.0,28.0,30.33,83.5,20.0,14.1,14.5
888.381,90,141.0,2139.0,127.0,28.0,30.33,83.5,20.0,14.1,14.5
888.443,90,141.0,2139.0,127.0,28.0,30.33,83.5,20.0,14.1,14.5
888.531,90,141.0,2139.0,127.0,28.0,30.33,83.5,20.0,14.1,14.5
888.592,90,141.0,2139.0,127.0,28.0,30.33,83.5,20.0,14.1,14.5
888.682,90,141.0,2139.0,127.0,28.0,30.33,83.5,20.0,14.1,14.5
888.743,90,141.0,2137.0,127.0,28.0,30.33,83.5,20.0,14.1,14.5
888.832,90,141.0,2137.0,126.0,28.0,30.33,83.5,20.0,14.1,14.5
888.894,90,141.0,2137.0,126.0,28.0,30.33,83.5,20.0,14.1,14.5
888.982,90,141.0,2137.0,126.0,28.0,28.63,83.5,20.0,14.1,14.5
889.043,90,141.0,2137.0,126.0,28.0,28.63,83.5,20.0,14.1,14.5
889.132,90,141.0,2137.0,126.0,28.0,28.63,83.5,20.0,14.1,14.5
889.193,90,141.0,2137.0,126.0,28.0,28.63,83.5,20.0,14.1,14.5
889.282,90,141.0,2137.0,126.0,28.0,28.63,83.5,20.0,14.1,14.5
889.343,90,141.0,2137.0,126.0,28.0,28.63,83.5,20.0,14.1,14.5
889.431,90,127.0,2137.0,126.0,28.0,28.63,83.5,20.0,14.1,14.5
889.492,90,127.0,2127.0,126.0,28.0,28.63,83.5,20.0,14.1,14.5
889.581,90,127.0,2127.0,126.0,28.0,28.63,83.5,20.0,14.1,14.5
889.642,90,127.0,2127.0,126.0,28.0,28.63,83.5,20.0,14.1,14.5
889.732,90,127.0,2127.0,126.0,28.0,26.16,83.5,20.0,14.1,14.5
889.793,90,127.0,2127.0,126.0,28.0,26.16,83.5,20.0,14.1,14.5
889.882,90,127.0,2127.0,126.0,28.0,26.16,83.5,20.0,14.1,14.5
889.943,90,127.0,2127.0,126.0,28.0,26.16,83.5,20.0,14.1,14.5
890.032,90,127.0,2127.0,126.0,28.0,26.16,83.5,20.0,14.1,14.5
890.093,90,127.0,2127.0,126.0,28.0,26.16,83.5,20.0,14.1,14.5
890.182,90,119.0,2127.0,126.0,28.0,26.16,83.5,20.0,14.1,14.5
890.272,90,119.0,2117.0,126.0,28.0,26.16,83.5,20.0,14.1,14.5
890.362,90,119.0,2117.0,125.0,28.0,26.16,83.5,20.0,14.1,14.5
890.453,90,119.0,2117.0,125.0,27.0,26.16,83.5,20.0,14.1,14.5
890.542,90,119.0,2117.0,125.0,27.0,22.52,83.5,20.0,14.1,14.5
890.631,90,119.0,2117.0,125.0,27.0,22.52,83.5,20.0,14.1,14.5
890.693,90,119.0,2117.0,125.0,27.0,22.52,83.5,19.0,14.1,14.5
890.782,90,119.0,2117.0,125.0,27.0,22.52,83.5,19.0,14.1,14.5
890.843,90,119.0,2117.0,125.0,27.0,22.52,83.5,19.0,14.1,14.1
890.931,90,119.0,2117.0,125.0,27.0,22.52,83.5,19.0,14.1,14.1
890.993,90,113.0,2117.0,125.0,27.0,22.52,83.5,19.0,14.1,14.1
891.082,90,113.0,2097.0,125.0,27.0,22.52,83.5,19.0,14.1,14.1
891.143,90,113.0,2097.0,124.0,27.0,22.52,83.5,19.0,14.1,14.1
891.232,90,113.0,2097.0,124.0,26.0,22.52,83.5,19.0,14.1,14.1
891.295,90,113.0,2097.0,124.0,26.0,22.58,83.5,19.0,14.1,14.1
891.381,90,113.0,2097.0,124.0,26.0,22.58,83.5,19.0,14.1,14.1
891.442,90,113.0,2097.0,124.0,26.0,22.58,83.5,19.0,14.1,14.1
891.531,90,113.0,2097.0,124.0,26.0,22.58,83.5,19.0,14.1,14.1
891.592,90,113.0,2097.0,124.0,26.0,22.58,83.5,19.0,14.1,14.5
891.682,90,113.0,2097.0,124.0,26.0,22.58,83.5,19.0,14.1,14.5
891.742,90,121.0,2097.0,124.0,26.0,22.58,83.5,19.0,14.1,14.5
891.832,90,121.0,2077.0,124.0,26.0,22.58,83.5,19.0,14.1,14.5
891.894,90,121.0,2077.0,123.0,26.0,22.58,83.5,19.0,14.1,14.5
891.982,90,121.0,2077.0,123.0,26.0,22.58,83.5,19.0,14.1,14.5
892.043,90,121.0,2077.0,123.0,26.0,33.02,83.5,19.0,14.1,14.5
892.132,90,121.0,2077.0,123.0,26.0,33.02,83.5,19.0,14.1,14.5
892.193,90,121.0,2077.0,123.0,26.0,33.02,83.5,19.0,14.1,14.5
892.282,90,121.0,2077.0,123.0,26.0,33.02,83.5,19.0,14.1,14.5
892.343,90,121.0,2077.0,123.0,26.0,33.02,83.5,19.0,14.1,14.5
892.431,90,121.0,2077.0,123.0,26.0,33.02,83.5,19.0,14.1,14.5
892.492,90,127.0,2077.0,123.0,26.0,33.02,83.5,19.0,14.1,14.5
892.582,90,127.0,2056.0,123.0,26.0,33.02,83.5,19.0,14.1,14.5
892.642,90,127.0,2056.0,122.0,26.0,33.02,83.5,19.0,14.1,14.5
892.732,90,127.0,2056.0,122.0,28.0,33.02,83.5,19.0,14.1,14.5
892.793,90,127.0,2056.0,122.0,28.0,40.74,83.5,19.0,14.1,14.5
892.882,90,127.0,2056.0,122.0,28.0,40.74,83.5,19.0,14.1,14.5
892.943,90,127.0,2056.0,122.0,28.0,40.74,83.5,19.0,14.1,14.5
893.032,90,127.0,2056.0,122.0,28.0,40.74,83.5,19.0,14.1,14.5
893.093,90,127.0,2056.0,122.0,28.0,40.74,83.5,19.0,14.1,14.5
893.182,90,127.0,2056.0,122.0,28.0,40.74,83.5,19.0,14.1,14.5
893.243,90,127.0,2056.0,122.0,28.0,40.74,83.5,19.0,14.1,14.5
893.332,90,127.0,2032.0,122.0,28.0,40.74,83.5,19.0,14.1,14.5
893.393,90,127.0,2032.0,120.0,28.0,40.74,83.5,19.0,14.1,14.5
893.481,90,127.0,2032.0,120.0,29.0,40.74,83.5,19.0,14.1,14.5
893.542,90,127.0,2032.0,120.0,29.0,40.05,83.5,19.0,14.1,14.5
893.632,90,127.0,2032.0,120.0,29.0,40.05,83.5,19.0,14.1,14.5
893.693,90,127.0,2032.0,120.0,29.0,40.05,83.5,19.0,14.1,14.5
893.782,90,127.0,2032.0,120.0,29.0,40.05,83.5,19.0,14.1,14.5
893.843,90,127.0,2032.0,120.0,29.0,40.05,83.5,19.0,14.1,14.5
893.962,90,127.0,2032.0,120.0,29.0,40.05,83.5,19.0,14.1,14.5
894.052,90,125.0,2032.0,120.0,29.0,40.05,83.5,19.0,14.1,14.5
894.142,90,125.0,2000.0,120.0,29.0,40.05,83.5,19.0,14.1,14.5
894.232,90,125.0,2000.0,118.0,29.0,40.05,83.5,19.0,14.1,14.5
894.293,90,125.0,2000.0,118.0,29.0,40.05,83.5,19.0,14.1,14.5
894.381,90,125.0,2000.0,118.0,29.0,39.05,83.5,19.0,14.1,14.5
894.443,90,125.0,2000.0,118.0,29.0,39.05,83.5,19.0,14.1,14.5
894.531,90,125.0,2000.0,118.0,29.0,39.05,83.5,19.0,14.1,14.5
894.593,90,125.0,2000.0,118.0,29.0,39.05,83.5,19.0,14.1,14.5
894.681,90,125.0,2000.0,118.0,29.0,39.05,83.5,19.0,14.1,14.5
894.743,90,125.0,2000.0,118.0,29.0,39.05,83.5,19.0,14.1,14.5
894.832,90,124.0,2000.0,118.0,29.0,39.05,83.5,19.0,14.1,14.5
894.893,90,124.0,1968.0,118.0,29.0,39.05,83.5,19.0,14.1,14.5
894.981,90,124.0,1968.0,117.0,29.0,39.05,83.5,19.0,14.1,14.5
895.043,90,124.0,1968.0,117.0,28.0,39.05,83.5,19.0,14.1,14.5
895.132,90,124.0,1968.0,117.0,28.0,38.05,83.5,19.0,14.1,14.5
895.194,90,124.0,1968.0,117.0,28.0,38.05,83.5,19.0,14.1,14.5
895.282,90,124.0,1968.0,117.0,28.0,38.05,83.5,19.0,14.1,14.5
895.343,90,124.0,1968.0,117.0,28.0,38.05,83.5,19.0,14.1,14.5
895.432,90,124.0,1968.0,117.0,28.0,38.05,83.5,19.0,14.1,14.5
895.492,90,124.0,1968.0,117.0,28.0,38.05,83.5,19.0,14.1,14.5
895.582,90,123.0,1968.0,117.0,28.0,38.05,83.5,19.0,14.1,14.5
895.642,90,123.0,1943.0,117.0,28.0,38.05,83.5,19.0,14.1,14.5
895.731,90,123.0,1943.0,115.0,28.0,38.05,83.5,19.0,14.1,14.5
895.793,90,123.0,1943.0,115.0,28.0,38.05,83.5,19.0,14.1,14.5
895.882,90,123.0,1943.0,115.0,28.0,37.33,83.5,19.0,14.1,14.5
895.943,90,123.0,1943.0,115.0,28.0,37.33,83.5,19.0,14.1,14.5
896.031,90,123.0,1943.0,115.0,28.0,37.33,83.5,19.0,14.1,14.5
896.094,90,123.0,1943.0,115.0,28.0,37.33,83.5,19.0,14.1,14.5
896.182,90,123.0,1943.0,115.0,28.0,37.33,83.5,19.0,14.1,14.5
896.243,90,123.0,1943.0,115.0,28.0,37.33,83.5,19.0,14.1,14.5
896.332,90,119.0,1943.0,115.0,28.0,37.33,83.5,19.0,14.1,14.5
896.393,90,119.0,1933.0,115.0,28.0,37.33,83.5,19.0,14.1,14.5
896.481,90,119.0,1933.0,115.0,28.0,37.33,83.5,19.0,14.1,14.5
896.542,90,119.0,1933.0,115.0,28.0,37.33,83.5,19.0,14.1,14.5
896.632,90,119.0,1933.0,115.0,28.0,26.3,83.5,19.0,14.1,14.5
896.693,90,119.0,1933.0,115.0,28.0,26.3,83.5,19.0,14.1,14.5
896.781,90,119.0,1933.0,115.0,28.0,26.3,83.5,19.0,14.1,14.5
896.843,90,119.0,1933.0,115.0,28.0,26.3,83.5,19.0,14.1,14.5
896.933,90,119.0,1933.0,115.0,28.0,26.3,83.5,19.0,14.1,14.5
896.993,90,119.0,1933.0,115.0,28.0,26.3,83.5,19.0,14.1,14.5
897.082,90,159.0,1933.0,115.0,28.0,26.3,83.5,19.0,14.1,14.5
897.145,90,159.0,1952.0,115.0,28.0,26.3,83.5,19.0,14.1,14.5
897.232,90,159.0,1952.0,115.0,28.0,26.3,83.5,19.0,14.1,14.5
897.293,90,159.0,1952.0,115.0,26.0,26.3,83.5,19.0,14.1,14.5
897.382,90,159.0,1952.0,115.0,26.0,55.99,83.5,19.0,14.1,14.5
897.443,90,159.0,1952.0,115.0,26.0,55.99,83.5,19.0,14.1,14.5
897.531,90,159.0,1952.0,115.0,26.0,55.99,83.5,19.0,14.1,14.5
897.593,90,159.0,1952.0,115.0,26.0,55.99,83.5,19.0,14.1,14.5
897.682,90,159.0,1952.0,115.0,26.0,55.99,83.5,19.0,14.1,14.5
897.743,90,159.0,1952.0,115.0,26.0,55.99,83.5,19.0,14.1,14.5
897.832,90,203.0,1952.0,115.0,26.0,55.99,83.5,19.0,14.1,14.5
897.893,90,203.0,1972.0,115.0,26.0,55.99,83.5,19.0,14.1,14.5
897.982,90,203.0,1972.0,117.0,26.0,55.99,83.5,19.0,14.1,14.5
898.043,90,203.0,1972.0,117.0,29.0,55.99,83.5,19.0,14.1,14.5
898.132,90,203.0,1972.0,117.0,29.0,62.72,83.5,19.0,14.1,14.5
898.193,90,203.0,1972.0,117.0,29.0,62.72,83.5,19.0,14.1,14.5
898.282,90,203.0,1972.0,117.0,29.0,62.72,83.5,19.0,14.1,14.5
898.343,90,203.0,1972.0,117.0,29.0,62.72,83.5,19.0,14.1,14.5
898.432,90,203.0,1972.0,117.0,29.0,62.72,83.5,19.0,14.1,14.5
898.493,90,203.0,1972.0,117.0,29.0,62.72,83.5,19.0,14.1,14.5
898.582,90,202.0,1972.0,117.0,29.0,62.72,83.5,19.0,14.1,14.5
898.643,90,202.0,1996.0,117.0,29.0,62.72,83.5,19.0,14.1,14.5
898.731,90,202.0,1996.0,118.0,29.0,62.72,83.5,19.0,14.1,14.5
898.793,90,202.0,1996.0,118.0,30.0,62.72,83.5,19.0,14.1,14.5
898.881,90,202.0,1996.0,118.0,30.0,52.74,83.5,19.0,14.1,14.5
898.943,90,202.0,1996.0,118.0,30.0,52.74,83.5,19.0,14.1,14.5
899.032,90,202.0,1996.0,118.0,30.0,52.74,83.5,19.0,14.1,14.5
899.093,90,202.0,1996.0,118.0,30.0,52.74,83.5,19.0,14.1,14.5
899.182,90,202.0,1996.0,118.0,30.0,52.74,83.5,19.0,14.1,14.5
899.243,90,202.0,1996.0,118.0,30.0,52.74,83.5,19.0,14.1,14.5
899.332,90,199.0,1996.0,118.0,30.0,52.74,83.5,19.0,14.1,14.5
899.393,90,199.0,2015.0,118.0,30.0,52.74,83.5,19.0,14.1,14.5
899.481,90,199.0,2015.0,119.0,30.0,52.74,83.5,19.0,14.1,14.5
899.542,90,199.0,2015.0,119.0,30.0,52.74,83.5,19.0,14.1,14.5
899.631,90,199.0,2015.0,119.0,30.0,48.22,83.5,19.0,14.1,14.5
899.693,90,199.0,2015.0,119.0,30.0,48.22,83.5,19.0,14.1,14.5
899.782,90,199.0,2015.0,119.0,30.0,48.22,83.5,19.0,14.1,14.5
899.843,90,199.0,2015.0,119.0,30.0,48.22,83.5,19.0,14.1,14.5
899.933,90,199.0,2015.0,119.0,30.0,48.22,83.5,19.0,14.1,14.5
899.993,90,199.0,2015.0,119.0,30.0,48.22,83.5,19.0,14.1,14.5
900.083,90,199.0,2015.0,119.0,30.0,48.22,83.5,19.0,14.1,14.5
900.143,90,199.0,2033.0,119.0,30.0,48.22,83.5,19.0,14.1,14.5
900.232,90,199.0,2033.0,120.0,30.0,48.22,83.5,19.0,14.1,14.5
900.293,90,199.0,2033.0,120.0,29.0,48.22,83.5,19.0,14.1,14.5
900.382,90,199.0,2033.0,120.0,29.0,47.97,83.5,19.0,14.1,14.5
900.444,90,199.0,2033.0,120.0,29.0,47.97,83.5,19.0,14.1,14.5
900.531,90,199.0,2033.0,120.0,29.0,47.97,83.5,19.0,14.1,14.5
900.593,90,199.0,2033.0,120.0,29.0,47.97,83.5,19.0,14.1,14.5
900.681,90,199.0,2033.0,120.0,29.0,47.97,83.5,19.0,14.1,14.5
900.743,90,199.0,2033.0,120.0,29.0,47.97,83.5,19.0,14.1,14.5
900.832,90,199.0,2033.0,120.0,29.0,47.97,83.5,19.0,14.1,14.5
900.893,90,199.0,2050.0,120.0,29.0,47.97,83.5,19.0,14.1,14.5
900.982,90,199.0,2050.0,121.0,29.0,47.97,83.5,19.0,14.1,14.5
901.043,90,199.0,2050.0,121.0,29.0,47.97,83.5,19.0,14.1,14.5
901.131,90,199.0,2050.0,121.0,29.0,49.49,83.5,19.0,14.1,14.5
901.193,90,199.0,2050.0,121.0,29.0,49.49,83.5,19.0,14.1,14.5
901.282,90,199.0,2050.0,121.0,29.0,49.49,83.5,19.0,14.1,14.5
901.343,90,199.0,2050.0,121.0,29.0,49.49,83.5,19.0,14.1,14.5
901.432,90,199.0,2050.0,121.0,29.0,49.49,83.5,19.0,14.1,14.5
901.492,90,199.0,2050.0,121.0,29.0,49.49,83.5,19.0,14.1,14.5
901.582,90,199.0,2050.0,121.0,29.0,49.49,83.5,19.0,14.1,14.5
901.642,90,199.0,2062.0,121.0,29.0,49.49,83.5,19.0,14.1,14.5
901.732,90,199.0,2062.0,122.0,29.0,49.49,83.5,19.0,14.1,14.5
901.793,90,199.0,2062.0,122.0,28.0,49.49,83.5,19.0,14.1,14.5
901.882,90,199.0,2062.0,122.0,28.0,48.36,83.5,19.0,14.1,14.5
901.943,90,199.0,2062.0,122.0,28.0,48.36,83.5,19.0,14.1,14.5
902.032,90,199.0,2062.0,122.0,28.0,48.36,83.5,19.0,14.1,14.5
902.093,90,199.0,2062.0,122.0,28.0,48.36,83.5,19.0,14.1,14.5
902.182,90,199.0,2062.0,122.0,28.0,48.36,83.5,19.0,14.1,14.1
902.243,90,199.0,2062.0,122.0,28.0,48.36,83.5,19.0,14.1,14.1
902.362,90,199.0,2062.0,122.0,28.0,48.36,83.5,19.0,14.1,14.1
902.451,90,199.0,2075.0,122.0,28.0,48.36,83.5,19.0,14.1,14.1
902.542,90,199.0,2075.0,123.0,28.0,48.36,83.5,19.0,14.1,14.1
902.632,90,199.0,2075.0,123.0,28.0,48.36,83.5,19.0,14.1,14.1
902.693,90,199.0,2075.0,123.0,28.0,48.66,83.5,19.0,14.1,14.1
902.782,90,199.0,2075.0,123.0,28.0,48.66,83.5,19.0,14.1,14.1
902.843,90,199.0,2075.0,123.0,28.0,48.66,83.5,19.0,14.1,14.1
902.932,90,199.0,2075.0,123.0,28.0,48.66,83.5,19.0,14.1,14.1
902.993,90,199.0,2075.0,123.0,28.0,48.66,83.5,19.0,14.1,14.5
903.082,90,199.0,2075.0,123.0,28.0,48.66,83.5,19.0,14.1,14.5
903.143,90,200.0,2075.0,123.0,28.0,48.66,83.5,19.0,14.1,14.5
903.232,90,200.0,2084.0,123.0,28.0,48.66,83.5,19.0,14.1,14.5
903.293,90,200.0,2084.0,124.0,28.0,48.66,83.5,19.0,14.1,14.5
903.381,90,200.0,2084.0,124.0,29.0,48.66,83.5,19.0,14.1,14.5
903.443,90,200.0,2084.0,124.0,29.0,50.72,83.5,19.0,14.1,14.5
903.531,90,200.0,2084.0,124.0,29.0,50.72,83.5,19.0,14.1,14.5
903.593,90,200.0,2084.0,124.0,29.0,50.72,83.5,19.0,14.1,14.5
903.682,90,200.0,2084.0,124.0,29.0,50.72,83.5,19.0,14.1,14.5
903.743,90,200.0,2084.0,124.0,29.0,50.72,83.5,19.0,14.1,14.5
903.832,90,200.0,2084.0,124.0,29.0,50.72,83.5,19.0,14.1,14.5
903.922,90,201.0,2084.0,124.0,29.0,50.72,83.5,19.0,14.1,14.5
903.982,90,201.0,2092.0,124.0,29.0,50.72,83.5,19.0,14.1,14.5
904.072,90,201.0,2092.0,124.0,29.0,50.72,83.5,19.0,14.1,14.5
904.132,90,201.0,2092.0,124.0,29.0,50.72,83.5,19.0,14.1,14.5
904.222,90,201.0,2092.0,124.0,29.0,54.77,83.5,19.0,14.1,14.5
904.282,90,201.0,2092.0,124.0,29.0,54.77,83.5,19.0,14.1,14.5
904.372,90,201.0,2092.0,124.0,29.0,54.77,83.5,19.0,14.1,14.5
904.432,90,201.0,2092.0,124.0,29.0,54.77,83.5,19.0,14.1,14.5
904.522,90,201.0,2092.0,124.0,29.0,54.77,83.5,19.0,14.1,14.5
904.582,90,201.0,2092.0,124.0,29.0,54.77,83.5,19.0,14.1,14.5
904.672,90,202.0,2092.0,124.0,29.0,54.77,83.5,19.0,14.1,14.5
904.733,90,202.0,2102.0,124.0,29.0,54.77,83.5,19.0,14.1,14.5
904.822,90,202.0,2102.0,124.0,29.0,54.77,83.5,19.0,14.1,14.5
904.883,90,202.0,2102.0,124.0,29.0,54.77,83.5,19.0,14.1,14.5
904.972,90,202.0,2102.0,124.0,29.0,56.24,83.5,19.0,14.1,14.5
905.033,90,202.0,2102.0,124.0,29.0,56.24,83.5,19.0,14.1,14.5
905.122,90,202.0,2102.0,124.0,29.0,56.24,83.5,19.0,14.1,14.5
905.183,90,202.0,2102.0,124.0,29.0,56.24,83.5,19.0,14.1,14.5
905.272,90,202.0,2102.0,124.0,29.0,56.24,83.5,19.0,14.1,14.5
905.333,90,202.0,2102.0,124.0,29.0,56.24,83.5,19.0,14.1,14.5
905.422,90,202.0,2102.0,124.0,29.0,56.24,83.5,19.0,14.1,14.5
905.482,90,202.0,2109.0,124.0,29.0,56.24,83.5,19.0,14.1,14.5
