timestamp,coolant_temp,map,rpm,speed,iat,maf,throttle_pos,ambient_temp,pedal_d,pedal_e
750.418,72,123.0,1512.0,75.0,5.0,16.22,83.5,1.0,36.5,36.9
750.508,72,123.0,1512.0,75.0,5.0,16.22,83.5,1.0,29.8,36.9
750.629,72,123.0,1512.0,75.0,5.0,16.22,83.5,1.0,29.8,30.2
750.718,72,123.0,1512.0,75.0,5.0,16.22,83.5,1.0,29.8,30.2
750.838,72,113.0,1512.0,75.0,5.0,16.22,83.5,1.0,29.8,30.2
750.928,72,113.0,1507.0,75.0,5.0,16.22,83.5,1.0,29.8,30.2
751.018,72,113.0,1507.0,74.0,5.0,16.22,83.5,1.0,29.8,30.2
751.138,72,113.0,1507.0,74.0,5.0,16.22,83.5,1.0,29.8,30.2
751.228,72,113.0,1507.0,74.0,5.0,14.66,83.5,1.0,29.8,30.2
751.349,72,113.0,1507.0,74.0,5.0,14.66,83.5,1.0,29.8,30.2
751.438,72,113.0,1507.0,74.0,5.0,14.66,83.5,1.0,29.8,30.2
751.558,72,113.0,1507.0,74.0,5.0,14.66,83.5,1.0,36.9,30.2
751.648,72,113.0,1507.0,74.0,5.0,14.66,83.5,1.0,36.9,37.3
751.738,72,113.0,1507.0,74.0,5.0,14.66,83.5,1.0,36.9,37.3
751.858,72,119.0,1507.0,74.0,5.0,14.66,83.5,1.0,36.9,37.3
751.948,72,119.0,1505.0,74.0,5.0,14.66,83.5,1.0,36.9,37.3
752.069,72,119.0,1505.0,74.0,5.0,14.66,83.5,1.0,36.9,37.3
752.158,72,119.0,1505.0,74.0,5.0,14.66,83.5,1.0,36.9,37.3
752.279,72,119.0,1505.0,74.0,5.0,17.44,83.5,1.0,36.9,37.3
752.368,72,119.0,1505.0,74.0,5.0,17.44,83.5,1.0,36.9,37.3
752.458,72,119.0,1505.0,74.0,5.0,17.44,83.5,1.0,36.9,37.3
752.579,72,119.0,1505.0,74.0,5.0,17.44,83.5,1.0,38.4,37.3
752.668,72,119.0,1505.0,74.0,5.0,17.44,83.5,1.0,38.4,39.2
752.789,72,119.0,1505.0,74.0,5.0,17.44,83.5,1.0,38.4,39.2
752.879,72,132.0,1505.0,74.0,5.0,17.44,83.5,1.0,38.4,39.2
752.998,72,132.0,1510.0,74.0,5.0,17.44,83.5,1.0,38.4,39.2
753.088,72,132.0,1510.0,75.0,5.0,17.44,83.5,1.0,38.4,39.2
753.179,72,132.0,1510.0,75.0,5.0,17.44,83.5,1.0,38.4,39.2
753.298,72,132.0,1510.0,75.0,5.0,19.88,83.5,1.0,38.4,39.2
753.388,72,132.0,1510.0,75.0,5.0,19.88,83.5,1.0,38.4,39.2
753.509,72,132.0,1510.0,75.0,5.0,19.88,83.5,1.0,38.4,39.2
753.598,72,132.0,1510.0,75.0,5.0,19.88,83.5,1.0,40.4,39.2
753.718,72,132.0,1510.0,75.0,5.0,19.88,83.5,1.0,40.4,41.2
753.808,72,132.0,1510.0,75.0,5.0,19.88,83.5,1.0,40.4,41.2
753.898,72,135.0,1510.0,75.0,5.0,19.88,83.5,1.0,40.4,41.2
754.019,72,135.0,1523.0,75.0,5.0,19.88,83.5,1.0,40.4,41.2
754.108,72,135.0,1523.0,75.0,5.0,19.88,83.5,1.0,40.4,41.2
754.229,72,135.0,1523.0,75.0,6.0,19.88,83.5,1.0,40.4,41.2
754.318,72,135.0,1523.0,75.0,6.0,22.05,83.5,1.0,40.4,41.2
754.438,72,135.0,1523.0,75.0,6.0,22.05,83.5,1.0,40.4,41.2
754.528,72,135.0,1523.0,75.0,6.0,22.05,83.5,1.0,40.4,41.2
754.618,72,135.0,1523.0,75.0,6.0,22.05,83.5,1.0,42.0,41.2
754.738,72,135.0,1523.0,75.0,6.0,22.05,83.5,1.0,42.0,42.7
754.828,72,135.0,1523.0,75.0,6.0,22.05,83.5,1.0,42.0,42.7
754.949,72,143.0,1523.0,75.0,6.0,22.05,83.5,1.0,42.0,42.7
755.038,72,143.0,1539.0,75.0,6.0,22.05,83.5,1.0,42.0,42.7
755.158,72,143.0,1539.0,76.0,6.0,22.05,83.5,1.0,42.0,42.7
755.249,72,143.0,1539.0,76.0,7.0,22.05,83.5,1.0,42.0,42.7
755.338,72,143.0,1539.0,76.0,7.0,23.19,83.5,1.0,42.0,42.7
755.458,72,143.0,1539.0,76.0,7.0,23.19,83.5,1.0,42.0,42.7
755.548,72,143.0,1539.0,76.0,7.0,23.19,83.5,1.0,42.0,42.7
755.669,72,143.0,1539.0,76.0,7.0,23.19,83.5,1.0,42.0,42.7
755.758,72,143.0,1539.0,76.0,7.0,23.19,83.5,1.0,42.0,42.7
755.879,72,143.0,1539.0,76.0,7.0,23.19,83.5,1.0,42.0,42.7
755.968,72,143.0,1539.0,76.0,7.0,23.19,83.5,1.0,42.0,42.7
756.058,72,143.0,1559.0,76.0,7.0,23.19,83.5,1.0,42.0,42.7
756.179,72,143.0,1559.0,77.0,7.0,23.19,83.5,1.0,42.0,42.7
756.269,72,143.0,1559.0,77.0,7.0,23.19,83.5,1.0,42.0,42.7
756.389,72,143.0,1559.0,77.0,7.0,23.3,83.5,1.0,42.0,42.7
756.479,72,143.0,1559.0,77.0,7.0,23.3,83.5,1.0,42.0,42.7
756.599,72,143.0,1559.0,77.0,7.0,23.3,83.5,1.0,42.0,42.7
756.688,72,143.0,1559.0,77.0,7.0,23.3,83.5,1.0,42.4,42.7
756.778,72,143.0,1559.0,77.0,7.0,23.3,83.5,1.0,42.4,42.7
756.898,72,143.0,1559.0,77.0,7.0,23.3,83.5,1.0,42.4,42.7
756.988,72,142.0,1559.0,77.0,7.0,23.3,83.5,1.0,42.4,42.7
757.079,72,142.0,1576.0,77.0,7.0,23.3,83.5,1.0,42.4,42.7
757.168,72,142.0,1576.0,78.0,7.0,23.3,83.5,1.0,42.4,42.7
757.258,72,142.0,1576.0,78.0,6.0,23.3,83.5,1.0,42.4,42.7
757.379,72,142.0,1576.0,78.0,6.0,24.13,83.5,1.0,42.4,42.7
757.468,72,142.0,1576.0,78.0,6.0,24.13,83.5,1.0,42.4,42.7
757.56,72,142.0,1576.0,78.0,6.0,24.13,83.5,1.0,42.4,42.7
757.648,72,142.0,1576.0,78.0,6.0,24.13,83.5,1.0,42.0,42.7
757.738,72,142.0,1576.0,78.0,6.0,24.13,83.5,1.0,42.0,42.7
757.859,73,142.0,1576.0,78.0,6.0,24.13,83.5,1.0,42.0,42.7
757.949,73,143.0,1576.0,78.0,6.0,24.13,83.5,1.0,42.0,42.7
758.069,73,143.0,1587.0,78.0,6.0,24.13,83.5,1.0,42.0,42.7
758.158,73,143.0,1587.0,79.0,6.0,24.13,83.5,1.0,42.0,42.7
758.279,73,143.0,1587.0,79.0,6.0,24.13,83.5,1.0,42.0,42.7
758.368,73,143.0,1587.0,79.0,6.0,21.91,83.5,1.0,42.0,42.7
758.458,73,143.0,1587.0,79.0,6.0,21.91,83.5,1.0,42.0,42.7
758.579,73,143.0,1587.0,79.0,6.0,21.91,83.5,1.0,42.0,42.7
758.668,73,143.0,1587.0,79.0,6.0,21.91,83.5,1.0,38.0,42.7
758.788,73,143.0,1587.0,79.0,6.0,21.91,83.5,1.0,38.0,37.6
758.879,73,143.0,1587.0,79.0,6.0,21.91,83.5,1.0,38.0,37.6
758.998,73,131.0,1587.0,79.0,6.0,21.91,83.5,1.0,38.0,37.6
759.088,73,131.0,1591.0,79.0,6.0,21.91,83.5,1.0,38.0,37.6
759.179,73,131.0,1591.0,79.0,6.0,21.91,83.5,1.0,38.0,37.6
759.298,73,131.0,1591.0,79.0,5.0,21.91,83.5,1.0,38.0,37.6
759.388,73,131.0,1591.0,79.0,5.0,15.74,83.5,1.0,38.0,37.6
759.508,73,131.0,1591.0,79.0,5.0,15.74,83.5,1.0,38.0,37.6
759.598,73,131.0,1591.0,79.0,5.0,15.74,83.5,1.0,38.0,37.6
759.718,73,131.0,1591.0,79.0,5.0,15.74,83.5,1.0,27.5,37.6
759.808,73,131.0,1591.0,79.0,5.0,15.74,83.5,1.0,27.5,26.7
759.898,73,131.0,1591.0,79.0,5.0,15.74,83.5,1.0,27.5,26.7
760.019,73,109.0,1591.0,79.0,5.0,15.74,83.5,1.0,27.5,26.7
760.108,73,109.0,1584.0,79.0,5.0,15.74,83.5,1.0,27.5,26.7
760.229,73,109.0,1584.0,78.0,5.0,15.74,83.5,1.0,27.5,26.7
760.319,73,109.0,1584.0,78.0,4.0,15.74,83.5,1.0,27.5,26.7
760.438,73,109.0,1584.0,78.0,4.0,13.38,83.5,1.0,27.5,26.7
760.528,73,109.0,1584.0,78.0,4.0,13.38,83.5,1.0,27.5,26.7
760.618,73,109.0,1584.0,78.0,4.0,13.38,83.5,1.0,27.5,26.7
760.738,73,109.0,1584.0,78.0,4.0,13.38,83.5,1.0,26.3,26.7
760.828,73,109.0,1584.0,78.0,4.0,13.38,83.5,1.0,26.3,26.7
760.949,73,109.0,1584.0,78.0,4.0,13.38,83.5,1.0,26.3,26.7
761.038,73,103.0,1584.0,78.0,4.0,13.38,83.5,1.0,26.3,26.7
761.158,73,103.0,1566.0,78.0,4.0,13.38,83.5,1.0,26.3,26.7
761.248,73,103.0,1566.0,78.0,4.0,13.38,83.5,1.0,26.3,26.7
761.339,73,103.0,1566.0,78.0,4.0,13.38,83.5,1.0,26.3,26.7
761.459,73,103.0,1566.0,78.0,4.0,14.8,83.5,1.0,26.3,26.7
761.549,73,103.0,1566.0,78.0,4.0,14.8,83.5,1.0,26.3,26.7
761.669,73,103.0,1566.0,78.0,4.0,14.8,83.5,1.0,26.3,26.7
761.758,73,103.0,1566.0,78.0,4.0,14.8,83.5,1.0,32.5,26.7
761.879,73,103.0,1566.0,78.0,4.0,14.8,83.5,1.0,32.5,32.9
761.968,73,103.0,1566.0,78.0,4.0,14.8,83.5,1.0,32.5,32.9
762.058,73,116.0,1566.0,78.0,4.0,14.8,83.5,1.0,32.5,32.9
762.179,73,116.0,1560.0,78.0,4.0,14.8,83.5,1.0,32.5,32.9
762.268,73,116.0,1560.0,77.0,4.0,14.8,83.5,1.0,32.5,32.9
762.36,73,116.0,1560.0,77.0,4.0,14.8,83.5,1.0,32.5,32.9
762.448,73,116.0,1560.0,77.0,4.0,14.74,83.5,1.0,32.5,32.9
762.538,73,116.0,1560.0,77.0,4.0,14.74,83.5,1.0,32.5,32.9
762.658,73,116.0,1560.0,77.0,4.0,14.74,83.5,1.0,32.5,32.9
762.748,73,116.0,1560.0,77.0,4.0,14.74,83.5,1.0,33.7,32.9
762.84,73,116.0,1560.0,77.0,4.0,14.74,83.5,1.0,33.7,34.1
762.928,73,116.0,1560.0,77.0,4.0,14.74,83.5,1.0,33.7,34.1
763.018,73,121.0,1560.0,77.0,4.0,14.74,83.5,1.0,33.7,34.1
763.138,73,121.0,1551.0,77.0,4.0,14.74,83.5,1.0,33.7,34.1
763.228,73,121.0,1551.0,77.0,4.0,14.74,83.5,1.0,33.7,34.1
763.349,73,121.0,1551.0,77.0,5.0,14.74,83.5,1.0,33.7,34.1
763.438,73,121.0,1551.0,77.0,5.0,16.61,83.5,1.0,33.7,34.1
763.558,73,121.0,1551.0,77.0,5.0,16.61,83.5,1.0,33.7,34.1
763.648,73,121.0,1551.0,77.0,5.0,16.61,83.5,1.0,33.7,34.1
763.738,73,121.0,1551.0,77.0,5.0,16.61,83.5,1.0,34.1,34.1
763.858,73,121.0,1551.0,77.0,5.0,16.61,83.5,1.0,34.1,34.5
763.948,73,121.0,1551.0,77.0,5.0,16.61,83.5,1.0,34.1,34.5
764.068,73,119.0,1551.0,77.0,5.0,16.61,83.5,1.0,34.1,34.5
764.158,73,119.0,1548.0,77.0,5.0,16.61,83.5,1.0,34.1,34.5
764.279,73,119.0,1548.0,76.0,5.0,16.61,83.5,1.0,34.1,34.5
764.368,73,119.0,1548.0,76.0,5.0,16.61,83.5,1.0,34.1,34.5
764.458,73,119.0,1548.0,76.0,5.0,15.94,83.5,1.0,34.1,34.5
764.579,73,119.0,1548.0,76.0,5.0,15.94,83.5,1.0,34.1,34.5
764.668,73,119.0,1548.0,76.0,5.0,15.94,83.5,1.0,34.1,34.5
764.79,73,119.0,1548.0,76.0,5.0,15.94,83.5,1.0,34.1,34.5
764.879,73,119.0,1548.0,76.0,5.0,15.94,83.5,1.0,34.1,34.1
764.998,73,119.0,1548.0,76.0,5.0,15.94,83.5,1.0,34.1,34.1
765.088,73,119.0,1548.0,76.0,5.0,15.94,83.5,1.0,34.1,34.1
765.179,73,119.0,1547.0,76.0,5.0,15.94,83.5,1.0,34.1,34.1
765.298,73,119.0,1547.0,76.0,5.0,15.94,83.5,1.0,34.1,34.1
765.389,73,119.0,1547.0,76.0,5.0,15.94,83.5,1.0,34.1,34.1
765.509,73,119.0,1547.0,76.0,5.0,15.86,83.5,1.0,34.1,34.1
765.598,73,119.0,1547.0,76.0,5.0,15.86,83.5,1.0,34.1,34.1
765.718,73,119.0,1547.0,76.0,5.0,15.86,83.5,1.0,34.1,34.1
765.808,73,119.0,1547.0,76.0,5.0,15.86,83.5,1.0,29.8,34.1
765.898,73,119.0,1547.0,76.0,5.0,15.86,83.5,1.0,29.8,29.8
766.018,73,119.0,1547.0,76.0,5.0,15.86,83.5,1.0,29.8,29.8
766.108,73,114.0,1547.0,76.0,5.0,15.86,83.5,1.0,29.8,29.8
766.229,73,114.0,1537.0,76.0,5.0,15.86,83.5,1.0,29.8,29.8
766.318,73,114.0,1537.0,76.0,5.0,15.86,83.5,1.0,29.8,29.8
766.439,73,114.0,1537.0,76.0,5.0,15.86,83.5,1.0,29.8,29.8
766.528,73,114.0,1537.0,76.0,5.0,12.97,83.5,1.0,29.8,29.8
766.618,73,114.0,1537.0,76.0,5.0,12.97,83.5,1.0,29.8,29.8
766.738,73,114.0,1537.0,76.0,5.0,12.97,83.5,1.0,29.8,29.8
766.828,73,114.0,1537.0,76.0,5.0,12.97,83.5,1.0,28.6,29.8
766.949,73,114.0,1537.0,76.0,5.0,12.97,83.5,1.0,28.6,28.6
767.038,73,114.0,1537.0,76.0,5.0,12.97,83.5,1.0,28.6,28.6
767.188,73,108.0,1537.0,76.0,5.0,12.97,83.5,1.0,28.6,28.6
767.279,73,108.0,1524.0,76.0,5.0,12.97,83.5,1.0,28.6,28.6
767.398,73,108.0,1524.0,75.0,5.0,12.97,83.5,1.0,28.6,28.6
767.488,73,108.0,1524.0,75.0,5.0,12.97,83.5,1.0,28.6,28.6
767.579,73,108.0,1524.0,75.0,5.0,13.05,83.5,1.0,28.6,28.6
767.698,73,108.0,1524.0,75.0,5.0,13.05,83.5,1.0,28.6,28.6
767.788,73,108.0,1524.0,75.0,5.0,13.05,83.5,1.0,28.6,28.6
767.879,73,108.0,1524.0,75.0,5.0,13.05,83.5,1.0,23.9,28.6
767.968,73,108.0,1524.0,75.0,5.0,13.05,83.5,1.0,23.9,23.9
768.058,73,108.0,1524.0,75.0,5.0,13.05,83.5,1.0,23.9,23.9
768.179,73,103.0,1524.0,75.0,5.0,13.05,83.5,1.0,23.9,23.9
768.268,73,103.0,1505.0,75.0,5.0,13.05,83.5,1.0,23.9,23.9
768.39,73,103.0,1505.0,74.0,5.0,13.05,83.5,1.0,23.9,23.9
768.479,73,103.0,1505.0,74.0,4.0,13.05,83.5,1.0,23.9,23.9
768.598,73,103.0,1505.0,74.0,4.0,12.55,83.5,1.0,23.9,23.9
768.689,73,103.0,1505.0,74.0,4.0,12.55,83.5,1.0,23.9,23.9
768.779,73,103.0,1505.0,74.0,4.0,12.55,83.5,1.0,23.9,23.9
768.898,73,103.0,1505.0,74.0,4.0,12.55,83.5,1.0,31.4,23.9
768.989,73,103.0,1505.0,74.0,4.0,12.55,83.5,1.0,31.4,32.2
769.108,74,103.0,1505.0,74.0,4.0,12.55,83.5,1.0,31.4,32.2
769.198,74,106.0,1505.0,74.0,4.0,12.55,83.5,1.0,31.4,32.2
769.318,74,106.0,1493.0,74.0,4.0,12.55,83.5,1.0,31.4,32.2
769.408,74,106.0,1493.0,74.0,4.0,12.55,83.5,1.0,31.4,32.2
769.498,74,106.0,1493.0,74.0,5.0,12.55,83.5,1.0,31.4,32.2
769.618,74,106.0,1493.0,74.0,5.0,14.16,83.5,1.0,31.4,32.2
769.708,74,106.0,1493.0,74.0,5.0,14.16,83.5,1.0,31.4,32.2
769.829,74,106.0,1493.0,74.0,5.0,14.16,83.5,1.0,31.4,32.2
769.889,74,106.0,1493.0,74.0,5.0,14.16,83.5,1.0,33.3,32.2
769.978,74,106.0,1493.0,74.0,5.0,14.16,83.5,1.0,33.3,33.7
770.098,74,106.0,1493.0,74.0,5.0,14.16,83.5,1.0,33.3,33.7
770.189,74,119.0,1493.0,74.0,5.0,14.16,83.5,1.0,33.3,33.7
770.309,74,119.0,1487.0,74.0,5.0,14.16,83.5,1.0,33.3,33.7
770.398,74,119.0,1487.0,73.0,5.0,14.16,83.5,1.0,33.3,33.7
770.519,74,119.0,1487.0,73.0,5.0,14.16,83.5,1.0,33.3,33.7
770.609,74,119.0,1487.0,73.0,5.0,18.49,83.5,1.0,33.3,33.7
770.698,74,119.0,1487.0,73.0,5.0,18.49,83.5,1.0,33.3,33.7
770.818,74,119.0,1487.0,73.0,5.0,18.49,83.5,1.0,33.3,33.7
770.908,74,119.0,1487.0,73.0,5.0,18.49,83.5,1.0,40.4,33.7
771.029,74,119.0,1487.0,73.0,5.0,18.49,83.5,1.0,40.4,41.2
771.118,74,119.0,1487.0,73.0,5.0,18.49,83.5,1.0,40.4,41.2
771.239,74,132.0,1487.0,73.0,5.0,18.49,83.5,1.0,40.4,41.2
771.328,74,132.0,1495.0,73.0,5.0,18.49,83.5,1.0,40.4,41.2
771.418,74,132.0,1495.0,74.0,5.0,18.49,83.5,1.0,40.4,41.2
771.539,74,132.0,1495.0,74.0,6.0,18.49,83.5,1.0,40.4,41.2
771.628,74,132.0,1495.0,74.0,6.0,21.36,83.5,1.0,40.4,41.2
771.749,74,132.0,1495.0,74.0,6.0,21.36,83.5,1.0,40.4,41.2
771.839,74,132.0,1495.0,74.0,6.0,21.36,83.5,1.0,40.4,41.2
771.959,74,132.0,1495.0,74.0,6.0,21.36,83.5,1.0,43.9,41.2
772.049,74,132.0,1495.0,74.0,6.0,21.36,83.5,1.0,43.9,44.7
772.138,74,132.0,1495.0,74.0,6.0,21.36,83.5,1.0,43.9,44.7
772.258,74,148.0,1495.0,74.0,6.0,21.36,83.5,1.0,43.9,44.7
772.348,74,148.0,1518.0,74.0,6.0,21.36,83.5,1.0,43.9,44.7
772.469,74,148.0,1518.0,75.0,6.0,21.36,83.5,1.0,43.9,44.7
772.558,74,148.0,1518.0,75.0,7.0,21.36,83.5,1.0,43.9,44.7
772.679,74,148.0,1518.0,75.0,7.0,26.08,83.5,1.0,43.9,44.7
772.768,74,148.0,1518.0,75.0,7.0,26.08,83.5,1.0,43.9,44.7
772.858,74,148.0,1518.0,75.0,7.0,26.08,83.5,1.0,43.9,44.7
772.979,74,148.0,1518.0,75.0,7.0,26.08,83.5,1.0,43.9,44.7
773.068,74,148.0,1518.0,75.0,7.0,26.08,83.5,1.0,43.9,44.7
773.189,74,148.0,1518.0,75.0,7.0,26.08,83.5,1.0,43.9,44.7
773.279,74,156.0,1518.0,75.0,7.0,26.08,83.5,1.0,43.9,44.7
773.398,74,156.0,1550.0,75.0,7.0,26.08,83.5,1.0,43.9,44.7
773.488,74,156.0,1550.0,77.0,7.0,26.08,83.5,1.0,43.9,44.7
773.579,74,156.0,1550.0,77.0,8.0,26.08,83.5,1.0,43.9,44.7
773.698,74,156.0,1550.0,77.0,8.0,26.55,83.5,1.0,43.9,44.7
773.788,74,156.0,1550.0,77.0,8.0,26.55,83.5,1.0,43.9,44.7
773.879,74,156.0,1550.0,77.0,8.0,26.55,83.5,1.0,43.9,44.7
773.968,74,156.0,1550.0,77.0,8.0,26.55,83.5,1.0,44.3,44.7
774.058,74,156.0,1550.0,77.0,8.0,26.55,83.5,1.0,44.3,45.1
774.179,74,156.0,1550.0,77.0,8.0,26.55,83.5,1.0,44.3,45.1
774.268,74,153.0,1550.0,77.0,8.0,26.55,83.5,1.0,44.3,45.1
774.389,74,153.0,1583.0,77.0,8.0,26.55,83.5,1.0,44.3,45.1
774.479,74,153.0,1583.0,78.0,8.0,26.55,83.5,1.0,44.3,45.1
774.599,74,153.0,1583.0,78.0,7.0,26.55,83.5,1.0,44.3,45.1
774.688,74,153.0,1583.0,78.0,7.0,28.61,83.5,1.0,44.3,45.1
774.779,74,153.0,1583.0,78.0,7.0,28.61,83.5,1.0,44.3,45.1
774.898,74,153.0,1583.0,78.0,7.0,28.61,83.5,1.0,44.3,45.1
774.988,74,153.0,1583.0,78.0,7.0,28.61,83.5,1.0,45.9,45.1
775.109,74,153.0,1583.0,78.0,7.0,28.61,83.5,1.0,45.9,47.5
775.198,74,153.0,1583.0,78.0,7.0,28.61,83.5,1.0,45.9,47.5
775.318,74,167.0,1583.0,78.0,7.0,28.61,83.5,1.0,45.9,47.5
775.409,74,167.0,1618.0,78.0,7.0,28.61,83.5,1.0,45.9,47.5
775.498,74,167.0,1618.0,80.0,7.0,28.61,83.5,1.0,45.9,47.5
775.618,74,167.0,1618.0,80.0,8.0,28.61,83.5,1.0,45.9,47.5
775.708,74,167.0,1618.0,80.0,8.0,47.19,83.5,1.0,45.9,47.5
775.829,74,167.0,1618.0,80.0,8.0,47.19,83.5,1.0,45.9,47.5
775.918,74,167.0,1618.0,80.0,8.0,47.19,83.5,1.0,45.9,47.5
776.039,74,167.0,1618.0,80.0,8.0,47.19,83.5,1.0,53.3,47.5
776.128,74,167.0,1618.0,80.0,8.0,47.19,83.5,1.0,53.3,54.1
776.218,74,167.0,1618.0,80.0,8.0,47.19,83.5,1.0,53.3,54.1
776.338,74,204.0,1618.0,80.0,8.0,47.19,83.5,1.0,53.3,54.1
776.428,74,204.0,1664.0,80.0,8.0,47.19,83.5,1.0,53.3,54.1
776.549,74,204.0,1664.0,82.0,8.0,47.19,83.5,1.0,53.3,54.1
776.638,74,204.0,1664.0,82.0,9.0,47.19,83.5,1.0,53.3,54.1
776.758,74,204.0,1664.0,82.0,9.0,50.33,83.5,1.0,53.3,54.1
776.848,74,204.0,1664.0,82.0,9.0,50.33,83.5,1.0,53.3,54.1
776.939,74,204.0,1664.0,82.0,9.0,50.33,83.5,1.0,53.3,54.1
777.058,74,204.0,1664.0,82.0,9.0,50.33,83.5,1.0,52.9,54.1
777.148,74,204.0,1664.0,82.0,9.0,50.33,83.5,1.0,52.9,53.7
777.269,74,204.0,1664.0,82.0,9.0,50.33,83.5,1.0,52.9,53.7
777.358,74,198.0,1664.0,82.0,9.0,50.33,83.5,1.0,52.9,53.7
777.479,74,198.0,1705.0,82.0,9.0,50.33,83.5,1.0,52.9,53.7
777.568,74,198.0,1705.0,85.0,9.0,50.33,83.5,1.0,52.9,53.7
777.658,74,198.0,1705.0,85.0,10.0,50.33,83.5,1.0,52.9,53.7
777.779,74,198.0,1705.0,85.0,10.0,51.63,83.5,1.0,52.9,53.7
777.868,74,198.0,1705.0,85.0,10.0,51.63,83.5,1.0,52.9,53.7
777.989,74,198.0,1705.0,85.0,10.0,51.63,83.5,1.0,52.9,53.7
778.079,74,198.0,1705.0,85.0,10.0,51.63,83.5,1.0,52.9,53.7
778.198,74,198.0,1705.0,85.0,10.0,51.63,83.5,1.0,52.9,53.7
778.288,74,198.0,1705.0,85.0,10.0,51.63,83.5,1.0,52.9,53.7
778.379,74,201.0,1705.0,85.0,10.0,51.63,83.5,1.0,52.9,53.7
778.498,74,201.0,1742.0,85.0,10.0,51.63,83.5,1.0,52.9,53.7
778.588,74,201.0,1742.0,86.0,10.0,51.63,83.5,1.0,52.9,53.7
778.709,74,201.0,1742.0,86.0,8.0,51.63,83.5,1.0,52.9,53.7
778.798,74,201.0,1742.0,86.0,8.0,46.77,83.5,1.0,52.9,53.7
778.918,74,201.0,1742.0,86.0,8.0,46.77,83.5,1.0,52.9,53.7
779.008,74,201.0,1742.0,86.0,8.0,46.77,83.5,1.0,52.9,53.7
779.098,74,201.0,1742.0,86.0,8.0,46.77,83.5,1.0,43.1,53.7
779.218,74,201.0,1742.0,86.0,8.0,46.77,83.5,1.0,43.1,41.6
779.308,74,201.0,1742.0,86.0,8.0,46.77,83.5,1.0,43.1,41.6
779.429,74,151.0,1742.0,86.0,8.0,46.77,83.5,1.0,43.1,41.6
779.518,74,151.0,1739.0,86.0,8.0,46.77,83.5,1.0,43.1,41.6
779.638,74,151.0,1739.0,86.0,8.0,46.77,83.5,1.0,43.1,41.6
779.728,74,151.0,1739.0,86.0,6.0,46.77,83.5,1.0,43.1,41.6
779.818,74,151.0,1739.0,86.0,6.0,20.49,83.5,1.0,43.1,41.6
779.938,74,151.0,1739.0,86.0,6.0,20.49,83.5,1.0,43.1,41.6
780.028,74,151.0,1739.0,86.0,6.0,20.49,83.5,1.0,43.1,41.6
780.179,74,151.0,1739.0,86.0,6.0,20.49,83.5,1.0,40.4,41.6
780.268,74,151.0,1739.0,86.0,6.0,20.49,83.5,1.0,40.4,41.2
780.389,74,151.0,1739.0,86.0,6.0,20.49,83.5,1.0,40.4,41.2
780.479,74,132.0,1739.0,86.0,6.0,20.49,83.5,1.0,40.4,41.2
780.598,74,132.0,1712.0,86.0,6.0,20.49,83.5,1.0,40.4,41.2
780.689,74,132.0,1712.0,85.0,6.0,20.49,83.5,1.0,40.4,41.2
780.779,74,132.0,1712.0,85.0,3.0,20.49,83.5,1.0,40.4,41.2
780.898,74,132.0,1712.0,85.0,3.0,22.77,83.5,1.0,40.4,41.2
780.988,74,132.0,1712.0,85.0,3.0,22.77,83.5,1.0,40.4,41.2
781.109,74,132.0,1712.0,85.0,3.0,22.77,83.5,1.0,40.4,41.2
781.198,74,132.0,1712.0,85.0,3.0,22.77,83.5,1.0,43.1,41.2
781.318,74,132.0,1712.0,85.0,3.0,22.77,83.5,1.0,43.1,44.3
781.408,75,132.0,1712.0,85.0,3.0,22.77,83.5,1.0,43.1,44.3
781.498,75,149.0,1712.0,85.0,3.0,22.77,83.5,1.0,43.1,44.3
781.618,75,149.0,1689.0,85.0,3.0,22.77,83.5,1.0,43.1,44.3
781.708,75,149.0,1689.0,84.0,3.0,22.77,83.5,1.0,43.1,44.3
781.829,75,149.0,1689.0,84.0,4.0,22.77,83.5,1.0,43.1,44.3
781.918,75,149.0,1689.0,84.0,4.0,30.72,83.5,1.0,43.1,44.3
782.038,75,149.0,1689.0,84.0,4.0,30.72,83.5,1.0,43.1,44.3
782.128,75,149.0,1689.0,84.0,4.0,30.72,83.5,1.0,43.1,44.3
782.218,75,149.0,1689.0,84.0,4.0,30.72,83.5,1.0,45.9,44.3
782.338,75,149.0,1689.0,84.0,4.0,30.72,83.5,1.0,45.9,46.7
782.428,75,149.0,1689.0,84.0,4.0,30.72,83.5,1.0,45.9,46.7
782.549,75,167.0,1689.0,84.0,4.0,30.72,83.5,1.0,45.9,46.7
782.638,75,167.0,1686.0,84.0,4.0,30.72,83.5,1.0,45.9,46.7
782.758,75,167.0,1686.0,83.0,4.0,30.72,83.5,1.0,45.9,46.7
782.848,75,167.0,1686.0,83.0,6.0,30.72,83.5,1.0,45.9,46.7
782.938,75,167.0,1686.0,83.0,6.0,30.91,83.5,1.0,45.9,46.7
783.058,75,167.0,1686.0,83.0,6.0,30.91,83.5,1.0,45.9,46.7
783.148,75,167.0,1686.0,83.0,6.0,30.91,83.5,1.0,45.9,46.7
783.269,75,167.0,1686.0,83.0,6.0,30.91,83.5,1.0,45.1,46.7
783.358,75,167.0,1686.0,83.0,6.0,30.91,83.5,1.0,45.1,45.5
783.479,75,167.0,1686.0,83.0,6.0,30.91,83.5,1.0,45.1,45.5
