timestamp,coolant_temp,map,rpm,speed,iat,maf,throttle_pos,ambient_temp,pedal_d,pedal_e
710.126,85,152.0,1887.0,74.0,3.0,39.08,32.2,-2.0,44.3,45.5
710.216,85,152.0,1887.0,74.0,3.0,39.08,32.2,-2.0,44.3,45.5
710.308,85,152.0,1887.0,74.0,3.0,40.41,32.2,-2.0,44.3,45.5
710.396,85,152.0,1887.0,74.0,3.0,40.41,33.7,-2.0,44.3,45.5
710.458,85,152.0,1887.0,74.0,3.0,40.41,33.7,-2.0,44.3,45.5
710.547,85,152.0,1887.0,74.0,3.0,40.41,33.7,-2.0,44.7,45.5
710.608,85,152.0,1887.0,74.0,3.0,40.41,33.7,-2.0,44.7,45.1
710.696,85,152.0,1887.0,74.0,3.0,40.41,33.7,-2.0,44.7,45.1
710.758,85,153.0,1887.0,74.0,3.0,40.41,33.7,-2.0,44.7,45.1
710.846,85,153.0,1930.0,74.0,3.0,40.41,33.7,-2.0,44.7,45.1
710.907,85,153.0,1930.0,75.0,3.0,40.41,33.7,-2.0,44.7,45.1
710.997,85,153.0,1930.0,75.0,4.0,40.41,33.7,-2.0,44.7,45.1
711.058,85,153.0,1930.0,75.0,4.0,41.3,33.7,-2.0,44.7,45.1
711.146,85,153.0,1930.0,75.0,4.0,41.3,34.1,-2.0,44.7,45.1
711.238,85,153.0,1930.0,75.0,4.0,41.3,34.1,-2.0,44.7,45.1
711.326,85,153.0,1930.0,75.0,4.0,41.3,34.1,-2.0,40.4,45.1
711.416,85,153.0,1930.0,75.0,4.0,41.3,34.1,-2.0,40.4,38.8
711.506,85,153.0,1930.0,75.0,4.0,41.3,34.1,-2.0,40.4,38.8
711.596,85,142.0,1930.0,75.0,4.0,41.3,34.1,-2.0,40.4,38.8
711.658,85,142.0,1948.0,75.0,4.0,41.3,34.1,-2.0,40.4,38.8
711.747,85,142.0,1948.0,76.0,4.0,41.3,34.1,-2.0,40.4,38.8
711.808,85,142.0,1948.0,76.0,4.0,41.3,34.1,-2.0,40.4,38.8
711.897,85,142.0,1948.0,76.0,4.0,29.27,34.1,-2.0,40.4,38.8
711.958,85,142.0,1948.0,76.0,4.0,29.27,28.6,-2.0,40.4,38.8
712.047,85,142.0,1948.0,76.0,4.0,29.27,28.6,-2.0,40.4,38.8
712.108,85,142.0,1948.0,76.0,4.0,29.27,28.6,-2.0,30.2,38.8
712.197,85,142.0,1948.0,76.0,4.0,29.27,28.6,-2.0,30.2,30.2
712.257,85,142.0,1948.0,76.0,4.0,29.27,28.6,-2.0,30.2,30.2
712.347,85,103.0,1948.0,76.0,4.0,29.27,28.6,-2.0,30.2,30.2
712.438,85,103.0,1945.0,76.0,4.0,29.27,28.6,-2.0,30.2,30.2
712.526,85,103.0,1945.0,76.0,4.0,29.27,28.6,-2.0,30.2,30.2
712.616,85,103.0,1945.0,76.0,3.0,29.27,28.6,-2.0,30.2,30.2
712.706,85,103.0,1945.0,76.0,3.0,23.69,28.6,-2.0,30.2,30.2
712.797,85,103.0,1945.0,76.0,3.0,23.69,27.5,-2.0,30.2,30.2
712.857,85,103.0,1945.0,76.0,3.0,23.69,27.5,-2.0,30.2,30.2
712.947,85,103.0,1945.0,76.0,3.0,23.69,27.5,-2.0,31.0,30.2
713.007,85,103.0,1945.0,76.0,3.0,23.69,27.5,-2.0,31.0,31.8
713.097,85,103.0,1945.0,76.0,3.0,23.69,27.5,-2.0,31.0,31.8
713.157,85,84.0,1945.0,76.0,3.0,23.69,27.5,-2.0,31.0,31.8
713.247,85,84.0,1932.0,76.0,3.0,23.69,27.5,-2.0,31.0,31.8
713.307,85,84.0,1932.0,75.0,3.0,23.69,27.5,-2.0,31.0,31.8
713.397,85,84.0,1932.0,75.0,1.0,23.69,27.5,-2.0,31.0,31.8
713.458,85,84.0,1932.0,75.0,1.0,30.47,27.5,-2.0,31.0,31.8
713.546,85,84.0,1932.0,75.0,1.0,30.47,30.6,-2.0,31.0,31.8
713.637,85,84.0,1932.0,75.0,1.0,30.47,30.6,-2.0,31.0,31.8
713.697,85,84.0,1932.0,75.0,1.0,30.47,30.6,-2.0,36.9,31.8
713.757,85,84.0,1932.0,75.0,1.0,30.47,30.6,-2.0,36.9,38.0
713.846,85,84.0,1932.0,75.0,1.0,30.47,30.6,-2.0,36.9,38.0
713.908,85,134.0,1932.0,75.0,1.0,30.47,30.6,-2.0,36.9,38.0
713.996,85,134.0,1929.0,75.0,1.0,30.47,30.6,-2.0,36.9,38.0
714.058,85,134.0,1929.0,75.0,1.0,30.47,30.6,-2.0,36.9,38.0
714.146,85,134.0,1929.0,75.0,1.0,30.47,30.6,-2.0,36.9,38.0
714.207,85,134.0,1929.0,75.0,1.0,33.44,30.6,-2.0,36.9,38.0
714.296,85,134.0,1929.0,75.0,1.0,33.44,27.8,-2.0,36.9,38.0
714.357,85,134.0,1929.0,75.0,1.0,33.44,27.8,-2.0,36.9,38.0
714.446,85,134.0,1929.0,75.0,1.0,33.44,27.8,-2.0,40.0,38.0
714.507,85,134.0,1929.0,75.0,1.0,33.44,27.8,-2.0,40.0,40.8
714.597,85,134.0,1929.0,75.0,1.0,33.44,27.8,-2.0,40.0,40.8
714.657,85,131.0,1929.0,75.0,1.0,33.44,27.8,-2.0,40.0,40.8
714.746,85,131.0,1943.0,75.0,1.0,33.44,27.8,-2.0,40.0,40.8
714.837,85,131.0,1943.0,76.0,1.0,33.44,27.8,-2.0,40.0,40.8
714.897,85,131.0,1943.0,76.0,2.0,33.44,27.8,-2.0,40.0,40.8
714.957,85,131.0,1943.0,76.0,2.0,36.74,27.8,-2.0,40.0,40.8
715.046,85,131.0,1943.0,76.0,2.0,36.74,30.2,-2.0,40.0,40.8
715.107,85,131.0,1943.0,76.0,2.0,36.74,30.2,-2.0,40.0,40.8
715.196,85,131.0,1943.0,76.0,2.0,36.74,30.2,-2.0,41.6,40.8
715.258,85,131.0,1943.0,76.0,2.0,36.74,30.2,-2.0,41.6,42.0
715.347,86,131.0,1943.0,76.0,2.0,36.74,30.2,-2.0,41.6,42.0
715.437,86,138.0,1943.0,76.0,2.0,36.74,30.2,-2.0,41.6,42.0
715.526,86,138.0,1965.0,76.0,2.0,36.74,30.2,-2.0,41.6,42.0
715.616,86,138.0,1965.0,76.0,2.0,36.74,30.2,-2.0,41.6,42.0
715.706,86,138.0,1965.0,76.0,3.0,36.74,30.2,-2.0,41.6,42.0
715.827,86,138.0,1965.0,76.0,3.0,36.74,30.2,-2.0,41.6,42.0
715.916,86,138.0,1965.0,76.0,3.0,36.74,30.6,-2.0,41.6,42.0
716.006,86,138.0,1965.0,76.0,3.0,36.74,30.6,-2.0,41.6,42.0
716.096,86,138.0,1965.0,76.0,3.0,36.74,30.6,-2.0,40.4,42.0
716.157,86,138.0,1965.0,76.0,3.0,36.74,30.6,-2.0,40.4,40.8
716.246,86,138.0,1965.0,76.0,3.0,36.74,30.6,-2.0,40.4,40.8
716.308,86,136.0,1965.0,76.0,3.0,36.74,30.6,-2.0,40.4,40.8
716.396,86,136.0,1986.0,76.0,3.0,36.74,30.6,-2.0,40.4,40.8
716.457,86,136.0,1986.0,77.0,3.0,36.74,30.6,-2.0,40.4,40.8
716.547,86,136.0,1986.0,77.0,3.0,36.74,30.6,-2.0,40.4,40.8
716.608,86,136.0,1986.0,77.0,3.0,36.55,30.6,-2.0,40.4,40.8
716.696,86,136.0,1986.0,77.0,3.0,36.55,30.6,-2.0,40.4,40.8
716.787,86,136.0,1986.0,77.0,3.0,36.55,30.6,-2.0,40.4,40.8
716.848,86,136.0,1986.0,77.0,3.0,36.55,30.6,-2.0,40.0,40.8
716.907,86,136.0,1986.0,77.0,3.0,36.55,30.6,-2.0,40.0,40.4
716.997,86,136.0,1986.0,77.0,3.0,36.55,30.6,-2.0,40.0,40.4
717.057,86,134.0,1986.0,77.0,3.0,36.55,30.6,-2.0,40.0,40.4
717.146,86,134.0,2001.0,77.0,3.0,36.55,30.6,-2.0,40.0,40.4
717.237,86,134.0,2001.0,78.0,3.0,36.55,30.6,-2.0,40.0,40.4
717.297,86,134.0,2001.0,78.0,3.0,36.55,30.6,-2.0,40.0,40.4
717.357,86,134.0,2001.0,78.0,3.0,32.33,30.6,-2.0,40.0,40.4
717.446,86,134.0,2001.0,78.0,3.0,32.33,27.8,-2.0,40.0,40.4
717.507,86,134.0,2001.0,78.0,3.0,32.33,27.8,-2.0,40.0,40.4
717.596,86,134.0,2001.0,78.0,3.0,32.33,27.8,-2.0,33.3,40.4
717.657,86,134.0,2001.0,78.0,3.0,32.33,27.8,-2.0,33.3,32.9
717.746,86,134.0,2001.0,78.0,3.0,32.33,27.8,-2.0,33.3,32.9
717.807,86,93.0,2001.0,78.0,3.0,32.33,27.8,-2.0,33.3,32.9
717.897,86,93.0,1997.0,78.0,3.0,32.33,27.8,-2.0,33.3,32.9
717.957,86,93.0,1997.0,78.0,3.0,32.33,27.8,-2.0,33.3,32.9
718.046,86,93.0,1997.0,78.0,2.0,32.33,27.8,-2.0,33.3,32.9
718.137,86,93.0,1997.0,78.0,2.0,23.27,27.8,-2.0,33.3,32.9
718.197,86,93.0,1997.0,78.0,2.0,23.27,27.1,-2.0,33.3,32.9
718.258,86,93.0,1997.0,78.0,2.0,23.27,27.1,-2.0,33.3,32.9
718.346,86,93.0,1997.0,78.0,2.0,23.27,27.1,-2.0,32.9,32.9
718.437,86,93.0,1997.0,78.0,2.0,23.27,27.1,-2.0,32.9,33.3
718.497,86,93.0,1997.0,78.0,2.0,23.27,27.1,-2.0,32.9,33.3
718.557,86,94.0,1997.0,78.0,2.0,23.27,27.1,-2.0,32.9,33.3
718.646,86,94.0,1978.0,78.0,2.0,23.27,27.1,-2.0,32.9,33.3
718.708,86,94.0,1978.0,77.0,2.0,23.27,27.1,-2.0,32.9,33.3
718.796,86,94.0,1978.0,77.0,0.0,23.27,27.1,-2.0,32.9,33.3
718.857,86,94.0,1978.0,77.0,0.0,25.52,27.1,-2.0,32.9,33.3
718.946,86,94.0,1978.0,77.0,0.0,25.52,29.4,-2.0,32.9,33.3
719.008,86,94.0,1978.0,77.0,0.0,25.52,29.4,-2.0,32.9,33.3
719.096,86,94.0,1978.0,77.0,0.0,25.52,29.4,-2.0,38.0,33.3
719.157,86,94.0,1978.0,77.0,0.0,25.52,29.4,-2.0,38.0,38.8
719.247,86,94.0,1978.0,77.0,0.0,25.52,29.4,-2.0,38.0,38.8
719.307,86,139.0,1978.0,77.0,0.0,25.52,29.4,-2.0,38.0,38.8
719.397,86,139.0,1982.0,77.0,0.0,25.52,29.4,-2.0,38.0,38.8
719.457,86,139.0,1982.0,77.0,0.0,25.52,29.4,-2.0,38.0,38.8
719.546,86,139.0,1982.0,77.0,2.0,25.52,29.4,-2.0,38.0,38.8
719.637,86,139.0,1982.0,77.0,2.0,34.38,29.4,-2.0,38.0,38.8
719.697,86,139.0,1982.0,77.0,2.0,34.38,28.2,-2.0,38.0,38.8
719.757,86,139.0,1982.0,77.0,2.0,34.38,28.2,-2.0,38.0,38.8
719.846,86,139.0,1982.0,77.0,2.0,34.38,28.2,-2.0,38.4,38.8
719.908,86,139.0,1982.0,77.0,2.0,34.38,28.2,-2.0,38.4,38.8
719.996,86,139.0,1982.0,77.0,2.0,34.38,28.2,-2.0,38.4,38.8
720.058,86,127.0,1982.0,77.0,2.0,34.38,28.2,-2.0,38.4,38.8
720.146,86,127.0,1994.0,77.0,2.0,34.38,28.2,-2.0,38.4,38.8
720.207,86,127.0,1994.0,78.0,2.0,34.38,28.2,-2.0,38.4,38.8
720.296,86,127.0,1994.0,78.0,2.0,34.38,28.2,-2.0,38.4,38.8
720.357,86,127.0,1994.0,78.0,2.0,35.22,28.2,-2.0,38.4,38.8
720.446,86,127.0,1994.0,78.0,2.0,35.22,28.6,-2.0,38.4,38.8
720.507,86,127.0,1994.0,78.0,2.0,35.22,28.6,-2.0,38.4,38.8
720.597,86,127.0,1994.0,78.0,2.0,35.22,28.6,-2.0,37.6,38.8
720.658,86,127.0,1994.0,78.0,2.0,35.22,28.6,-2.0,37.6,37.6
720.746,86,127.0,1994.0,78.0,2.0,35.22,28.6,-2.0,37.6,37.6
720.837,86,129.0,1994.0,78.0,2.0,35.22,28.6,-2.0,37.6,37.6
720.897,86,129.0,1999.0,78.0,2.0,35.22,28.6,-2.0,37.6,37.6
720.987,86,129.0,1999.0,78.0,2.0,35.22,28.6,-2.0,37.6,37.6
721.077,86,129.0,1999.0,78.0,2.0,35.22,28.6,-2.0,37.6,37.6
721.166,86,129.0,1999.0,78.0,2.0,34.55,28.6,-2.0,37.6,37.6
721.256,86,129.0,1999.0,78.0,2.0,34.55,28.6,-2.0,37.6,37.6
721.346,86,129.0,1999.0,78.0,2.0,34.55,28.6,-2.0,37.6,37.6
721.407,86,129.0,1999.0,78.0,2.0,34.55,28.6,-2.0,37.6,37.6
721.496,86,129.0,1999.0,78.0,2.0,34.55,28.6,-2.0,37.6,38.4
721.557,87,129.0,1999.0,78.0,2.0,34.55,28.6,-2.0,37.6,38.4
721.646,87,129.0,1999.0,78.0,2.0,34.55,28.6,-2.0,37.6,38.4
721.707,87,129.0,2009.0,78.0,2.0,34.55,28.6,-2.0,37.6,38.4
721.797,87,129.0,2009.0,78.0,2.0,34.55,28.6,-2.0,37.6,38.4
721.858,87,129.0,2009.0,78.0,2.0,34.55,28.6,-2.0,37.6,38.4
721.947,87,129.0,2009.0,78.0,2.0,35.02,28.6,-2.0,37.6,38.4
722.037,87,129.0,2009.0,78.0,2.0,35.02,28.6,-2.0,37.6,38.4
722.097,87,129.0,2009.0,78.0,2.0,35.02,28.6,-2.0,37.6,38.4
722.157,87,129.0,2009.0,78.0,2.0,35.02,28.6,-2.0,38.0,38.4
722.246,87,129.0,2009.0,78.0,2.0,35.02,28.6,-2.0,38.0,38.4
722.307,87,129.0,2009.0,78.0,2.0,35.02,28.6,-2.0,38.0,38.4
722.398,87,127.0,2009.0,78.0,2.0,35.02,28.6,-2.0,38.0,38.4
722.457,87,127.0,2015.0,78.0,2.0,35.02,28.6,-2.0,38.0,38.4
722.546,87,127.0,2015.0,79.0,2.0,35.02,28.6,-2.0,38.0,38.4
722.607,87,127.0,2015.0,79.0,2.0,35.02,28.6,-2.0,38.0,38.4
722.696,87,127.0,2015.0,79.0,2.0,34.63,28.6,-2.0,38.0,38.4
722.758,87,127.0,2015.0,79.0,2.0,34.63,28.6,-2.0,38.0,38.4
722.846,87,127.0,2015.0,79.0,2.0,34.63,28.6,-2.0,38.0,38.4
722.907,87,127.0,2015.0,79.0,2.0,34.63,28.6,-2.0,39.6,38.4
722.997,87,127.0,2015.0,79.0,2.0,34.63,28.6,-2.0,39.6,40.4
723.057,87,127.0,2015.0,79.0,2.0,34.63,28.6,-2.0,39.6,40.4
723.146,87,129.0,2015.0,79.0,2.0,34.63,28.6,-2.0,39.6,40.4
723.237,87,129.0,2024.0,79.0,2.0,34.63,28.6,-2.0,39.6,40.4
723.297,87,129.0,2024.0,79.0,2.0,34.63,28.6,-2.0,39.6,40.4
723.357,87,129.0,2024.0,79.0,2.0,34.63,28.6,-2.0,39.6,40.4
723.446,87,129.0,2024.0,79.0,2.0,36.74,28.6,-2.0,39.6,40.4
723.507,87,129.0,2024.0,79.0,2.0,36.74,30.6,-2.0,39.6,40.4
723.597,87,129.0,2024.0,79.0,2.0,36.74,30.6,-2.0,39.6,40.4
723.657,87,129.0,2024.0,79.0,2.0,36.74,30.6,-2.0,42.0,40.4
723.746,87,129.0,2024.0,79.0,2.0,36.74,30.6,-2.0,42.0,42.7
723.807,87,129.0,2024.0,79.0,2.0,36.74,30.6,-2.0,42.0,42.7
723.896,87,138.0,2024.0,79.0,2.0,36.74,30.6,-2.0,42.0,42.7
723.958,87,138.0,2049.0,79.0,2.0,36.74,30.6,-2.0,42.0,42.7
724.046,87,138.0,2049.0,80.0,2.0,36.74,30.6,-2.0,42.0,42.7
724.108,87,138.0,2049.0,80.0,2.0,36.74,30.6,-2.0,42.0,42.7
724.197,87,138.0,2049.0,80.0,2.0,39.36,30.6,-2.0,42.0,42.7
724.257,87,138.0,2049.0,80.0,2.0,39.36,31.8,-2.0,42.0,42.7
724.346,87,138.0,2049.0,80.0,2.0,39.36,31.8,-2.0,42.0,42.7
724.437,87,138.0,2049.0,80.0,2.0,39.36,31.8,-2.0,40.0,42.7
724.498,87,138.0,2049.0,80.0,2.0,39.36,31.8,-2.0,40.0,39.6
724.557,87,138.0,2049.0,80.0,2.0,39.36,31.8,-2.0,40.0,39.6
724.646,87,134.0,2049.0,80.0,2.0,39.36,31.8,-2.0,40.0,39.6
724.707,87,134.0,2059.0,80.0,2.0,39.36,31.8,-2.0,40.0,39.6
724.796,87,134.0,2059.0,80.0,2.0,39.36,31.8,-2.0,40.0,39.6
724.887,87,134.0,2059.0,80.0,3.0,39.36,31.8,-2.0,40.0,39.6
724.947,87,134.0,2059.0,80.0,3.0,36.27,31.8,-2.0,40.0,39.6
725.036,87,134.0,2059.0,80.0,3.0,36.27,29.0,-2.0,40.0,39.6
725.097,87,134.0,2059.0,80.0,3.0,36.27,29.0,-2.0,40.0,39.6
725.187,87,134.0,2059.0,80.0,3.0,36.27,29.0,-2.0,36.1,39.6
725.247,87,134.0,2059.0,80.0,3.0,36.27,29.0,-2.0,36.1,36.1
725.336,87,134.0,2059.0,80.0,3.0,36.27,29.0,-2.0,36.1,36.1
725.426,87,118.0,2059.0,80.0,3.0,36.27,29.0,-2.0,36.1,36.1
725.516,87,118.0,2060.0,80.0,3.0,36.27,29.0,-2.0,36.1,36.1
725.607,87,118.0,2060.0,80.0,3.0,36.27,29.0,-2.0,36.1,36.1
725.696,87,118.0,2060.0,80.0,2.0,36.27,29.0,-2.0,36.1,36.1
725.787,87,118.0,2060.0,80.0,2.0,29.66,29.0,-2.0,36.1,36.1
725.877,87,118.0,2060.0,80.0,2.0,29.66,27.8,-2.0,36.1,36.1
725.937,87,118.0,2060.0,80.0,2.0,29.66,27.8,-2.0,36.1,36.1
725.998,87,118.0,2060.0,80.0,2.0,29.66,27.8,-2.0,36.9,36.1
726.087,87,118.0,2060.0,80.0,2.0,29.66,27.8,-2.0,36.9,37.3
726.147,87,118.0,2060.0,80.0,2.0,29.66,27.8,-2.0,36.9,37.3
726.236,87,132.0,2060.0,80.0,2.0,29.66,27.8,-2.0,36.9,37.3
726.297,87,132.0,2060.0,80.0,2.0,29.66,27.8,-2.0,36.9,37.3
726.386,87,132.0,2060.0,80.0,2.0,29.66,27.8,-2.0,36.9,37.3
726.447,87,132.0,2060.0,80.0,2.0,29.66,27.8,-2.0,36.9,37.3
726.536,87,132.0,2060.0,80.0,2.0,34.63,27.8,-2.0,36.9,37.3
726.598,87,132.0,2060.0,80.0,2.0,34.63,27.8,-2.0,36.9,37.3
726.686,87,132.0,2060.0,80.0,2.0,34.63,27.8,-2.0,36.9,37.3
726.747,87,132.0,2060.0,80.0,2.0,34.63,27.8,-2.0,36.5,37.3
726.837,87,132.0,2060.0,80.0,2.0,34.63,27.8,-2.0,36.5,36.9
726.897,88,132.0,2060.0,80.0,2.0,34.63,27.8,-2.0,36.5,36.9
726.986,88,121.0,2060.0,80.0,2.0,34.63,27.8,-2.0,36.5,36.9
727.077,88,121.0,2053.0,80.0,2.0,34.63,27.8,-2.0,36.5,36.9
727.137,88,121.0,2053.0,80.0,2.0,34.63,27.8,-2.0,36.5,36.9
727.197,88,121.0,2053.0,80.0,2.0,34.63,27.8,-2.0,36.5,36.9
727.287,88,121.0,2053.0,80.0,2.0,31.27,27.8,-2.0,36.5,36.9
727.347,88,121.0,2053.0,80.0,2.0,31.27,27.1,-2.0,36.5,36.9
727.436,88,121.0,2053.0,80.0,2.0,31.27,27.1,-2.0,36.5,36.9
727.498,88,121.0,2053.0,80.0,2.0,31.27,27.1,-2.0,34.9,36.9
727.586,88,121.0,2053.0,80.0,2.0,31.27,27.1,-2.0,34.9,35.3
727.647,88,121.0,2053.0,80.0,2.0,31.27,27.1,-2.0,34.9,35.3
727.736,88,104.0,2053.0,80.0,2.0,31.27,27.1,-2.0,34.9,35.3
727.826,88,104.0,2053.0,80.0,2.0,31.27,27.1,-2.0,34.9,35.3
727.887,88,104.0,2053.0,80.0,2.0,31.27,27.1,-2.0,34.9,35.3
727.947,88,104.0,2053.0,80.0,1.0,31.27,27.1,-2.0,34.9,35.3
728.037,88,104.0,2053.0,80.0,1.0,27.24,27.1,-2.0,34.9,35.3
728.097,88,104.0,2053.0,80.0,1.0,27.24,27.1,-2.0,34.9,35.3
728.186,88,104.0,2053.0,80.0,1.0,27.24,27.1,-2.0,34.9,35.3
728.277,88,104.0,2053.0,80.0,1.0,27.24,27.1,-2.0,34.1,35.3
728.338,88,104.0,2053.0,80.0,1.0,27.24,27.1,-2.0,34.1,34.9
728.397,88,104.0,2053.0,80.0,1.0,27.24,27.1,-2.0,34.1,34.9
728.487,88,98.0,2053.0,80.0,1.0,27.24,27.1,-2.0,34.1,34.9
728.547,88,98.0,2042.0,80.0,1.0,27.24,27.1,-2.0,34.1,34.9
728.636,88,98.0,2042.0,80.0,1.0,27.24,27.1,-2.0,34.1,34.9
728.697,88,98.0,2042.0,80.0,1.0,27.24,27.1,-2.0,34.1,34.9
728.786,88,98.0,2042.0,80.0,1.0,28.91,27.1,-2.0,34.1,34.9
728.847,88,98.0,2042.0,80.0,1.0,28.91,27.5,-2.0,34.1,34.9
728.936,88,98.0,2042.0,80.0,1.0,28.91,27.5,-2.0,34.1,34.9
728.997,88,98.0,2042.0,80.0,1.0,28.91,27.5,-2.0,35.3,34.9
729.086,88,98.0,2042.0,80.0,1.0,28.91,27.5,-2.0,35.3,36.1
729.147,88,98.0,2042.0,80.0,1.0,28.91,27.5,-2.0,35.3,36.1
729.237,88,114.0,2042.0,80.0,1.0,28.91,27.5,-2.0,35.3,36.1
729.297,88,114.0,2038.0,80.0,1.0,28.91,27.5,-2.0,35.3,36.1
729.386,88,114.0,2038.0,80.0,1.0,28.91,27.5,-2.0,35.3,36.1
729.477,88,114.0,2038.0,80.0,1.0,28.91,27.5,-2.0,35.3,36.1
729.537,88,114.0,2038.0,80.0,1.0,28.97,27.5,-2.0,35.3,36.1
729.597,88,114.0,2038.0,80.0,1.0,28.97,25.9,-2.0,35.3,36.1
729.687,88,114.0,2038.0,80.0,1.0,28.97,25.9,-2.0,35.3,36.1
729.747,88,114.0,2038.0,80.0,1.0,28.97,25.9,-2.0,31.8,36.1
729.836,88,114.0,2038.0,80.0,1.0,28.97,25.9,-2.0,31.8,31.0
729.897,88,114.0,2038.0,80.0,1.0,28.97,25.9,-2.0,31.8,31.0
729.986,88,85.0,2038.0,80.0,1.0,28.97,25.9,-2.0,31.8,31.0
730.048,88,85.0,2023.0,80.0,1.0,28.97,25.9,-2.0,31.8,31.0
730.136,88,85.0,2023.0,79.0,1.0,28.97,25.9,-2.0,31.8,31.0
730.197,88,85.0,2023.0,79.0,1.0,28.97,25.9,-2.0,31.8,31.0
730.286,88,85.0,2023.0,79.0,1.0,23.69,25.9,-2.0,31.8,31.0
730.347,88,85.0,2023.0,79.0,1.0,23.69,26.7,-2.0,31.8,31.0
730.437,88,85.0,2023.0,79.0,1.0,23.69,26.7,-2.0,31.8,31.0
730.497,88,85.0,2023.0,79.0,1.0,23.69,26.7,-2.0,26.3,31.0
730.586,88,85.0,2023.0,79.0,1.0,23.69,26.7,-2.0,26.3,26.3
730.677,88,85.0,2023.0,79.0,1.0,23.69,26.7,-2.0,26.3,26.3
730.737,88,78.0,2023.0,79.0,1.0,23.69,26.7,-2.0,26.3,26.3
730.798,88,78.0,2000.0,79.0,1.0,23.69,26.7,-2.0,26.3,26.3
730.886,88,78.0,2000.0,78.0,1.0,23.69,26.7,-2.0,26.3,26.3
730.947,88,78.0,2000.0,78.0,0.0,23.69,26.7,-2.0,26.3,26.3
731.036,88,78.0,2000.0,78.0,0.0,23.61,26.7,-2.0,26.3,26.3
731.097,88,78.0,2000.0,78.0,0.0,23.61,27.1,-2.0,26.3,26.3
731.186,88,78.0,2000.0,78.0,0.0,23.61,27.1,-2.0,26.3,26.3
731.277,88,78.0,2000.0,78.0,0.0,23.61,27.1,-2.0,29.8,26.3
731.366,88,78.0,2000.0,78.0,0.0,23.61,27.1,-2.0,29.8,31.4
731.457,88,78.0,2000.0,78.0,0.0,23.61,27.1,-2.0,29.8,31.4
731.546,88,85.0,2000.0,78.0,0.0,23.61,27.1,-2.0,29.8,31.4
731.637,88,85.0,1979.0,78.0,0.0,23.61,27.1,-2.0,29.8,31.4
731.697,88,85.0,1979.0,77.0,0.0,23.61,27.1,-2.0,29.8,31.4
731.786,88,85.0,1979.0,77.0,0.0,23.61,27.1,-2.0,29.8,31.4
731.877,88,85.0,1979.0,77.0,0.0,22.33,27.1,-2.0,29.8,31.4
731.938,88,85.0,1979.0,77.0,0.0,22.33,27.1,-2.0,29.8,31.4
731.997,88,85.0,1979.0,77.0,0.0,22.33,27.1,-2.0,29.8,31.4
732.086,88,85.0,1979.0,77.0,0.0,22.33,27.1,-2.0,31.4,31.4
732.147,88,85.0,1979.0,77.0,0.0,22.33,27.1,-2.0,31.4,32.2
732.236,89,85.0,1979.0,77.0,0.0,22.33,27.1,-2.0,31.4,32.2
732.297,89,90.0,1979.0,77.0,0.0,22.33,27.1,-2.0,31.4,32.2
732.386,89,90.0,1964.0,77.0,0.0,22.33,27.1,-2.0,31.4,32.2
732.447,89,90.0,1964.0,76.0,0.0,22.33,27.1,-2.0,31.4,32.2
732.536,89,90.0,1964.0,76.0,0.0,22.33,27.1,-2.0,31.4,32.2
732.597,89,90.0,1964.0,76.0,0.0,24.8,27.1,-2.0,31.4,32.2
732.686,89,90.0,1964.0,76.0,0.0,24.8,27.1,-2.0,31.4,32.2
732.747,89,90.0,1964.0,76.0,0.0,24.8,27.1,-2.0,31.4,32.2
732.837,89,90.0,1964.0,76.0,0.0,24.8,27.1,-2.0,34.1,32.2
732.897,89,90.0,1964.0,76.0,0.0,24.8,27.1,-2.0,34.1,34.9
732.986,89,90.0,1964.0,76.0,0.0,24.8,27.1,-2.0,34.1,34.9
733.077,89,106.0,1964.0,76.0,0.0,24.8,27.1,-2.0,34.1,34.9
733.137,89,106.0,1957.0,76.0,0.0,24.8,27.1,-2.0,34.1,34.9
733.197,89,106.0,1957.0,76.0,0.0,24.8,27.1,-2.0,34.1,34.9
733.287,89,106.0,1957.0,76.0,1.0,24.8,27.1,-2.0,34.1,34.9
733.347,89,106.0,1957.0,76.0,1.0,28.8,27.1,-2.0,34.1,34.9
733.436,89,106.0,1957.0,76.0,1.0,28.8,26.7,-2.0,34.1,34.9
733.497,89,106.0,1957.0,76.0,1.0,28.8,26.7,-2.0,34.1,34.9
733.586,89,106.0,1957.0,76.0,1.0,28.8,26.7,-2.0,34.9,34.9
733.647,89,106.0,1957.0,76.0,1.0,28.8,26.7,-2.0,34.9,35.3
733.736,89,106.0,1957.0,76.0,1.0,28.8,26.7,-2.0,34.9,35.3
733.798,89,106.0,1957.0,76.0,1.0,28.8,26.7,-2.0,34.9,35.3
733.886,89,106.0,1954.0,76.0,1.0,28.8,26.7,-2.0,34.9,35.3
733.947,89,106.0,1954.0,76.0,1.0,28.8,26.7,-2.0,34.9,35.3
734.037,89,106.0,1954.0,76.0,2.0,28.8,26.7,-2.0,34.9,35.3
734.097,89,106.0,1954.0,76.0,2.0,29.05,26.7,-2.0,34.9,35.3
734.186,89,106.0,1954.0,76.0,2.0,29.05,28.2,-2.0,34.9,35.3
734.277,89,106.0,1954.0,76.0,2.0,29.05,28.2,-2.0,34.9,35.3
734.337,89,106.0,1954.0,76.0,2.0,29.05,28.2,-2.0,35.7,35.3
